Tarih;Ankara - Bahçelievler;;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );Ýstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
20.03.2019 00:00;45,83;0,82;3,59;1388,02;81,62;187,64;106,02;11,7;60,67;;;0,82;8,82;Kentsel;Gece;Haftaiçi
19.03.2019 12:00;32,75;0,83;4,23;902,92;71,1;144,9;73,8;19,03;32,29;;;0,83;7,42;Kentsel;Gündüz;Haftaiçi
19.03.2019 00:00;37,53;0,82;3,53;1489,11;80,34;208,65;128,31;9,85;74,49;;;0,82;8,49;Kentsel;Gece;Haftaiçi
18.03.2019 12:00;28,2;0,83;3,94;771,75;57,78;119,56;61,79;15,76;50,3;;;0,83;5,08;Kentsel;Gündüz;Haftaiçi
18.03.2019 00:00;31,13;0,82;4,55;1799,22;76,63;213,28;136,65;7,16;79,24;;;0,82;8,62;Kentsel;Gece;Haftaiçi
17.03.2019 12:00;12,3;0,83;2,64;583,94;49,95;91,35;41,4;10,15;53,49;;;0,83;4,93;Kentsel;Gündüz;Haftasonu 
17.03.2019 00:00;16,61;0,82;5,9;210,1;;;;6,01;73,12;;;0,83;2,28;Kentsel;Gece;Haftasonu 
16.03.2019 12:00;12,13;0,83;2,12;466,37;51,33;67,65;16,32;6,17;75,44;;;0,83;3,41;Kentsel;Gündüz;Haftasonu 
16.03.2019 00:00;9,95;0,82;0,42;417,46;42,53;52,13;9,6;4,82;96,73;;;0,82;1,59;Kentsel;Gece;Haftasonu 
15.03.2019 12:00;14,67;0,83;0,86;652,62;67,7;88,46;20,75;8,13;88,85;;;0,83;2,08;Kentsel;Gündüz;Haftaiçi
15.03.2019 00:00;22,55;0,82;1;522,95;49,69;70,54;20,85;9,27;89,84;;;0,82;3,58;Kentsel;Gece;Haftaiçi
14.03.2019 12:00;19,1;0,83;4,2;630,24;52,01;98,34;46,32;13,43;62,83;;;0,83;4,14;Kentsel;Gündüz;Haftaiçi
14.03.2019 00:00;;0,82;1,31;391,84;29,46;42,68;13,22;8,29;75,33;;;0,82;;Kentsel;Gece;Haftaiçi
13.03.2019 12:00;13,96;0,83;1,51;395,87;36,9;47,2;10,3;10,85;70,82;;;0,83;1,73;Kentsel;Gündüz;Haftaiçi
13.03.2019 00:00;18,22;0,83;0,72;203,36;26,53;32,84;6,31;8,9;84,4;;;0,83;4,08;Kentsel;Gece;Haftaiçi
12.03.2019 12:00;24,56;0,82;1,17;207,94;25,48;32,89;6,88;14,52;56,07;;;0,82;11,5;Kentsel;Gündüz;Haftaiçi
12.03.2019 00:00;18,2;0,83;1,9;226,17;30,9;39,85;8,95;11,49;60,99;;;0,83;5,25;Kentsel;Gece;Haftaiçi
11.03.2019 12:00;23,72;0,83;2,84;460,36;48,74;80,24;31,5;17,54;34,73;;;0,83;4,65;Kentsel;Gündüz;Haftaiçi
11.03.2019 00:00;27,27;0,83;5,83;824,14;81,16;140,97;59,8;9,81;64,53;;;0,83;7,87;Kentsel;Gece;Haftaiçi
10.03.2019 12:00;32,12;0,83;10,17;326,05;40,1;50,21;10,11;15,96;41,99;;;0,83;7,97;Kentsel;Gündüz;Haftasonu 
10.03.2019 00:00;42,25;0,83;8,4;1566,68;81,8;226,48;144,68;9,48;66,04;;;0,83;16,36;Kentsel;Gece;Haftasonu 
9.03.2019 12:00;19,75;0,83;3,9;1063,11;76,31;168,2;91,89;16,42;37,75;;;0,83;10,63;Kentsel;Gündüz;Haftasonu 
9.03.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
8.03.2019 12:00;26,84;0,83;3,3;756,61;69,07;135,37;66,3;14,29;38,44;;;0,83;8,21;Kentsel;Gündüz;Haftaiçi
8.03.2019 00:00;23,49;0,83;2,53;1060,35;76,45;134,43;57,98;5,62;67,58;;;0,83;7,46;Kentsel;Gece;Haftaiçi
7.03.2019 12:00;13,6;0,83;2,45;639,17;58,36;88,01;29,65;11,18;41,05;;;0,83;2,88;Kentsel;Gündüz;Haftaiçi
7.03.2019 00:00;11,76;0,83;3,16;242,53;34,01;41,47;7,46;5,68;80,04;;;0,83;3,42;Kentsel;Gece;Haftaiçi
6.03.2019 12:00;26,84;0,83;13,39;470,95;34,14;39,78;5,64;11,37;63,04;;;0,83;5,08;Kentsel;Gündüz;Haftaiçi
6.03.2019 00:00;18,72;0,83;3,29;781,27;;;;8,2;62,04;;;0,83;7,25;Kentsel;Gece;Haftaiçi
5.03.2019 12:00;28,4;0,83;2,09;467,57;50,66;65,78;15,12;13,28;44,76;;;0,83;7,43;Kentsel;Gündüz;Haftaiçi
5.03.2019 00:00;39,03;0,83;4,53;1384,92;81,24;174,84;93,59;6,02;65,78;;;0,83;10,12;Kentsel;Gece;Haftaiçi
4.03.2019 12:00;51,66;0,83;3,94;1027,81;79,11;141,42;62,31;12,01;41,79;;;0,83;9,24;Kentsel;Gündüz;Haftaiçi
4.03.2019 00:00;15,83;0,82;4,12;684,39;44,96;62,69;17,73;4,9;62,42;;;0,82;3,7;Kentsel;Gece;Haftaiçi
3.03.2019 12:00;18,99;0,83;4,04;473,56;40,2;47,73;11,07;10,09;43,42;;;0,83;5,6;Kentsel;Gündüz;Haftasonu 
3.03.2019 00:00;19,14;0,83;3,82;936,39;74,48;120,93;46,45;5,36;72,76;;;0,83;5,34;Kentsel;Gece;Haftasonu 
2.03.2019 12:00;28,99;0,83;7,34;325,84;29,16;33,64;4,48;10,3;54,75;;;0,83;6,05;Kentsel;Gündüz;Haftasonu 
2.03.2019 00:00;25,67;;7,59;1429,69;99,88;191,7;91,82;5,39;70,12;;;0,83;5,54;Kentsel;Gece;Haftasonu 
1.03.2019 12:00;22,41;0,83;9,91;607,71;63,41;91,32;27,92;9,64;47,27;;;0,83;7,79;Kentsel;Gündüz;Haftaiçi
1.03.2019 00:00;14,72;0,83;8,33;538,19;48,09;79,64;31,55;-0,02;81,68;;;0,83;3,31;Kentsel;Gece;Haftaiçi
28.02.2019 12:00;10,46;0,83;4,79;469,61;27,09;35,01;7,92;2,74;62,3;;;0,83;4,95;Kentsel;Gündüz;Haftaiçi
28.02.2019 00:00;7,99;0,83;5,28;318,81;35,91;45,93;10,02;0,13;69,14;;;0,83;3,27;Kentsel;Gece;Haftaiçi
27.02.2019 12:00;17,82;0,83;1,58;396,95;35,14;43,9;8,76;3;66,21;;;0,83;3,46;Kentsel;Gündüz;Haftaiçi
27.02.2019 00:00;13,63;0,83;1,84;286,24;;;;2,43;63,79;;;0,83;3,1;Kentsel;Gece;Haftaiçi
26.02.2019 12:00;25,72;0,83;4,52;426,05;42,61;54,91;12,3;11,16;47,15;;;0,83;9,85;Kentsel;Gündüz;Haftaiçi
26.02.2019 00:00;18,46;0,83;1,21;625,22;40,18;61,3;21,12;2,94;90,51;;;0,83;6,21;Kentsel;Gece;Haftaiçi
25.02.2019 12:00;;0,83;2,44;642,36;42,84;57,34;14,49;6,87;76,19;;;0,83;;Kentsel;Gündüz;Haftaiçi
25.02.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
24.02.2019 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
24.02.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
23.02.2019 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
23.02.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
22.02.2019 12:00;34,52;0,83;5,24;1281,93;71,05;122,77;51,72;10,28;50,32;;;0,83;;Kentsel;Gündüz;Haftaiçi
22.02.2019 00:00;41,41;0,83;8,23;1512,49;100,19;232,06;131,87;4,27;78,27;;;0,83;15,39;Kentsel;Gece;Haftaiçi
21.02.2019 12:00;42,19;0,83;16,8;417,72;47,91;64,5;16,59;11,33;46,48;;;0,83;13,01;Kentsel;Gündüz;Haftaiçi
21.02.2019 00:00;47,55;0,83;10,62;1977,35;94,02;315,34;221,32;4,66;70,02;;;0,83;15,83;Kentsel;Gece;Haftaiçi
20.02.2019 12:00;44,6;0,83;7,35;973,74;67,58;167,74;100,16;12,28;40,28;;;0,83;9,17;Kentsel;Gündüz;Haftaiçi
20.02.2019 00:00;50,03;0,83;6,85;1635,94;85,35;240,23;154,87;4,41;77,2;;;0,83;16,23;Kentsel;Gece;Haftaiçi
19.02.2019 12:00;31,25;0,83;11,27;797,32;57,23;109,28;52,05;10,79;49,7;;;0,83;12,68;Kentsel;Gündüz;Haftaiçi
19.02.2019 00:00;26;0,83;9,33;750,6;75,52;139,38;63,86;4,64;69,48;;;0,83;7,43;Kentsel;Gece;Haftaiçi
18.02.2019 12:00;33,51;0,82;20,44;477,12;50,7;78,79;28,09;11,32;48,13;;;0,82;10,14;Kentsel;Gündüz;Haftaiçi
18.02.2019 00:00;47,61;0,83;15,81;1414,52;76,38;228,04;151,66;3,07;80,45;;;0,83;13,85;Kentsel;Gece;Haftaiçi
17.02.2019 12:00;30,2;0,83;5,15;1041,91;68,53;132,8;64,27;9,2;50,54;;;0,83;10,99;Kentsel;Gündüz;Haftasonu 
17.02.2019 00:00;21,3;0,83;4,97;908,78;62,95;119,96;57,01;2,75;79,72;;;0,83;4,41;Kentsel;Gece;Haftasonu 
16.02.2019 12:00;12,58;0,82;3,09;466,86;42,78;57,32;14,54;7,14;54,8;;;0,83;3;Kentsel;Gündüz;Haftasonu 
16.02.2019 00:00;10,17;0,83;2,02;292,53;19,39;24,23;4,84;4,8;72,4;;;0,83;2,53;Kentsel;Gece;Haftasonu 
15.02.2019 12:00;12,43;0,83;2,89;413,01;33,12;42,34;9,22;6,85;64,8;;;0,83;2,61;Kentsel;Gündüz;Haftaiçi
15.02.2019 00:00;7,68;0,83;1,77;257,99;14,59;20,25;5,66;2,93;84,31;;;0,83;2,19;Kentsel;Gece;Haftaiçi
14.02.2019 12:00;12,42;0,83;2,7;403,77;24,88;34,81;9,93;6,03;78,42;;;0,83;2,82;Kentsel;Gündüz;Haftaiçi
14.02.2019 00:00;16,37;0,83;4,48;307,19;22,35;28,4;6,04;8,13;70,67;;;0,83;5,34;Kentsel;Gece;Haftaiçi
13.02.2019 12:00;18,25;0,83;5;441,18;40,08;50,8;10,72;11,21;61,63;;;0,83;7,55;Kentsel;Gündüz;Haftaiçi
13.02.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
12.02.2019 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
12.02.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
11.02.2019 12:00;19,98;0,83;3,85;562,17;44,2;69,8;25,6;9,23;64,08;;;0,83;5,66;Kentsel;Gündüz;Haftaiçi
11.02.2019 00:00;17,65;0,83;2,71;784,63;54,43;122,88;68,45;4,19;90,92;;;0,83;5,1;Kentsel;Gece;Haftaiçi
10.02.2019 12:00;14,61;0,83;3,09;489,47;44,01;56,55;12,55;7,48;75,09;;;0,83;4,63;Kentsel;Gündüz;Haftasonu 
10.02.2019 00:00;11,4;0,83;1,84;476,2;30,54;40,91;10,37;5,01;93,09;;;0,83;1,88;Kentsel;Gece;Haftasonu 
9.02.2019 12:00;16,69;0,83;3,26;502,4;49,83;65,49;15,65;7,88;80,49;;;0,83;2,79;Kentsel;Gündüz;Haftasonu 
9.02.2019 00:00;15,21;0,83;2,32;438;48,77;68,83;20,06;5,42;97,21;;;0,83;5,6;Kentsel;Gece;Haftasonu 
8.02.2019 12:00;22,66;0,83;2,38;707,8;58,48;85,93;27,46;7,41;91,23;;;0,83;6,04;Kentsel;Gündüz;Haftaiçi
8.02.2019 00:00;12;0,83;2,28;614,5;55,4;79,3;23,9;6,82;95,87;;;0,83;2,41;Kentsel;Gece;Haftaiçi
7.02.2019 12:00;13,84;0,83;2,18;687,91;57,7;88,4;30,7;8,31;91,85;;;0,83;4,66;Kentsel;Gündüz;Haftaiçi
7.02.2019 00:00;20,5;0,82;2,88;475,85;38,95;53,22;14,26;6,65;91,78;;;0,82;6,49;Kentsel;Gece;Haftaiçi
6.02.2019 12:00;28,54;0,83;5,85;686,1;62,26;89,01;26,75;9,07;74,62;;;0,83;5,05;Kentsel;Gündüz;Haftaiçi
6.02.2019 00:00;28,82;0,83;8,75;689,67;64,02;91,11;27,09;7,41;68,4;;;0,83;6,67;Kentsel;Gece;Haftaiçi
5.02.2019 12:00;44,71;0,83;9,37;710,6;68,39;98,26;29,87;14,37;42,77;;;0,83;7,85;Kentsel;Gündüz;Haftaiçi
5.02.2019 00:00;39,17;0,83;6,75;1240,03;74,82;183,58;108,76;6,31;73,12;;;0,83;10,39;Kentsel;Gece;Haftaiçi
4.02.2019 12:00;74,62;0,83;8,89;965,84;77,18;124,82;47,64;13,88;46,42;;;0,83;16,09;Kentsel;Gündüz;Haftaiçi
4.02.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
3.02.2019 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
3.02.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
2.02.2019 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
2.02.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
1.02.2019 12:00;16,79;0,83;6,48;547,36;41,36;54,09;12,73;6,12;72,04;;;0,83;3,11;Kentsel;Gündüz;Haftaiçi
1.02.2019 00:00;6,46;0,83;0,98;321,66;14,36;17,76;3,4;5,4;83,97;;;0,83;2,06;Kentsel;Gece;Haftaiçi
31.01.2019 12:00;15,94;0,83;1,7;169,4;21,02;28,14;7,12;10,09;68,41;;;0,83;3,79;Kentsel;Gündüz;Haftaiçi
31.01.2019 00:00;17,92;0,83;1,39;205,6;27,28;33,59;6,3;7,05;74,32;;;0,83;2,27;Kentsel;Gece;Haftaiçi
30.01.2019 12:00;23,33;0,83;2,35;362,18;36,07;46,31;10,23;10,24;60,94;;;0,83;2,1;Kentsel;Gündüz;Haftaiçi
30.01.2019 00:00;23,23;0,83;3,12;447,72;37,3;57,38;20,08;7,79;72,1;;;0,83;3,75;Kentsel;Gece;Haftaiçi
29.01.2019 12:00;31,36;0,83;2,96;404,7;40,46;53,06;12,6;11,02;59,89;;;0,83;6,02;Kentsel;Gündüz;Haftaiçi
29.01.2019 00:00;34,17;0,83;2,55;821,08;59,24;124,46;65,22;5,84;80,3;;;0,83;5,17;Kentsel;Gece;Haftaiçi
28.01.2019 12:00;44,8;0,83;3,15;913,4;71,8;144,62;72,83;9,39;69,51;;;0,83;8,08;Kentsel;Gündüz;Haftaiçi
28.01.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
27.01.2019 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
27.01.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
26.01.2019 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
26.01.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
25.01.2019 12:00;17,59;0,83;2,52;312,13;32,78;43,2;10,42;9,87;67,23;;;0,83;1,86;Kentsel;Gündüz;Haftaiçi
25.01.2019 00:00;22,34;0,83;2,42;342,56;29,44;41,34;11,9;6,71;83,33;;;0,83;4,33;Kentsel;Gece;Haftaiçi
24.01.2019 12:00;44,85;0,83;4,83;544,76;50,22;68,4;18,18;8,57;64,7;;;0,83;10,46;Kentsel;Gündüz;Haftaiçi
24.01.2019 00:00;25,03;0,83;3,34;405,29;36,27;45,11;8,84;7,04;71,4;;;0,83;4,77;Kentsel;Gece;Haftaiçi
23.01.2019 12:00;30,54;0,83;5,52;463,22;44,42;58,27;13,86;9,94;69,84;;;0,83;3,99;Kentsel;Gündüz;Haftaiçi
23.01.2019 00:00;49,07;0,83;6,38;886,89;61,13;101,41;40,28;4,7;89,25;;;0,83;8,91;Kentsel;Gece;Haftaiçi
22.01.2019 12:00;66,63;0,83;5,82;1153,59;79;120,29;41,3;4,96;87,84;;;0,83;14,83;Kentsel;Gündüz;Haftaiçi
22.01.2019 00:00;53,64;0,83;3,33;1263,19;65,88;120,72;54,84;3,14;96,41;;;0,83;9,06;Kentsel;Gece;Haftaiçi
21.01.2019 12:00;;0,83;3,77;1259,7;84,06;144,41;60,35;3,03;97,72;;;0,83;;Kentsel;Gündüz;Haftaiçi
21.01.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
20.01.2019 12:00;48,63;0,83;6,62;661,92;61,86;88,71;26,86;7,71;59,08;;;0,83;14,06;Kentsel;Gündüz;Haftasonu 
20.01.2019 00:00;61,16;0,83;6,61;1007,26;63,47;105,86;42,39;1,8;86,25;;;0,83;28,17;Kentsel;Gece;Haftasonu 
19.01.2019 12:00;49,19;0,83;6,35;1007,51;81,62;136,24;54,63;4,39;73,74;;;0,83;19,74;Kentsel;Gündüz;Haftasonu 
19.01.2019 00:00;30,28;0,83;2,96;449,94;55,64;72,79;17,15;0,19;87,19;;;0,83;10,38;Kentsel;Gece;Haftasonu 
18.01.2019 12:00;;;4,77;296,77;44,54;62,36;17,82;1,65;84,29;;;0,83;10,04;Kentsel;Gündüz;Haftaiçi
18.01.2019 00:00;38,42;0,83;9,36;922,22;73,21;171,81;98,6;-0,1;93,29;;;0,83;16,1;Kentsel;Gece;Haftaiçi
17.01.2019 12:00;31,2;0,83;5,26;609,88;52,66;80,81;28,15;1,92;84,58;;;0,83;7,58;Kentsel;Gündüz;Haftaiçi
17.01.2019 00:00;21,44;0,83;9,49;409,97;41,89;60,78;18,89;-1,87;91,36;;;0,83;6,13;Kentsel;Gece;Haftaiçi
16.01.2019 12:00;15,78;0,83;6,5;331,81;40,83;55,29;14,46;-0,47;67,93;;;0,83;7,61;Kentsel;Gündüz;Haftaiçi
16.01.2019 00:00;;;5,21;264,05;21,3;28,79;7,49;0,05;82,22;;;0,82;;Kentsel;Gece;Haftaiçi
15.01.2019 12:00;;;2,65;369,42;27,14;36,15;9,01;6,31;88,37;;;0,82;;Kentsel;Gündüz;Haftaiçi
15.01.2019 00:00;15,09;0,83;3,29;467,39;;;;5,44;84,69;;;0,83;3,83;Kentsel;Gece;Haftaiçi
14.01.2019 12:00;27,05;0,83;2,48;523,98;;;;6,13;85,35;;;0,83;6,38;Kentsel;Gündüz;Haftaiçi
14.01.2019 00:00;;0,83;2,07;278,52;;;;4,43;93,8;;;0,83;;Kentsel;Gece;Haftaiçi
13.01.2019 12:00;41,95;0,83;3,34;795,39;64,72;103,58;38,86;4,76;94,31;;;0,83;21,69;Kentsel;Gündüz;Haftasonu 
13.01.2019 00:00;34,01;0,83;2,81;1107,41;72,83;113,59;40,76;3,77;97,79;;;0,83;12,88;Kentsel;Gece;Haftasonu 
12.01.2019 12:00;28,88;0,83;5,94;1112,97;73,78;125,84;52,06;6,92;78,31;;;0,83;10,29;Kentsel;Gündüz;Haftasonu 
12.01.2019 00:00;14,84;0,83;4,22;801,37;50,73;83,02;32,29;5,41;86,14;;;0,83;2,19;Kentsel;Gece;Haftasonu 
11.01.2019 12:00;25,29;0,83;6,26;413,06;46,12;56,43;10,31;7,15;71,13;;;0,83;6,37;Kentsel;Gündüz;Haftaiçi
11.01.2019 00:00;44,5;0,83;7,34;782,54;63,31;97,53;34,22;2,64;82,98;;;0,83;16,05;Kentsel;Gece;Haftaiçi
10.01.2019 12:00;64,6;0,83;11,93;1327,82;94,07;156,04;61,97;1,25;71,08;;;0,83;30,22;Kentsel;Gündüz;Haftaiçi
10.01.2019 00:00;43,1;0,83;10,9;1078,77;74,55;113,13;38,58;-5,49;79,77;;;0,83;19,13;Kentsel;Gece;Haftaiçi
9.01.2019 12:00;31,5;0,83;8,76;613,12;55,07;83,75;28,69;;;;;;;Kentsel;Gündüz;Haftaiçi
9.01.2019 00:00;9,49;0,82;23,31;489,18;44,91;75,2;30,29;-5,68;86,8;;;0,82;1,54;Kentsel;Gece;Haftaiçi
8.01.2019 12:00;23,84;0,83;5,93;438,25;37,2;51,41;14,2;-0,42;66,87;;;0,83;7,99;Kentsel;Gündüz;Haftaiçi
8.01.2019 00:00;39,96;0,83;8,1;458,3;45,06;57,83;12,76;-2,55;93,22;;;0,83;18,65;Kentsel;Gece;Haftaiçi
7.01.2019 12:00;38,63;0,83;16,65;884,2;82,74;125,12;42,38;-0,7;87,24;;;0,83;25,03;Kentsel;Gündüz;Haftaiçi
7.01.2019 00:00;6,96;0,83;15,43;484,41;47,29;90,5;43,21;-2,59;91,56;;;0,83;2,27;Kentsel;Gece;Haftaiçi
6.01.2019 12:00;19,33;0,83;13,21;389,32;40,31;52,18;11,87;-0,04;97,32;;;0,83;6,4;Kentsel;Gündüz;Haftasonu 
6.01.2019 00:00;26,33;0,83;12,64;532,85;47,77;63,04;15,28;-0,29;98,1;;;0,83;9,64;Kentsel;Gece;Haftasonu 
5.01.2019 12:00;34,27;0,83;3,66;1095,16;67,65;126,42;58,77;1,79;96,61;;;0,83;13,65;Kentsel;Gündüz;Haftasonu 
5.01.2019 00:00;22,94;0,83;4,85;577,85;42,65;58,37;15,71;1,88;80,7;;;0,83;7,07;Kentsel;Gece;Haftasonu 
4.01.2019 12:00;9,88;0,83;8,48;635,88;45,21;75,59;30,37;4,25;62,01;;;0,83;2,03;Kentsel;Gündüz;Haftaiçi
4.01.2019 00:00;7,52;0,83;2,71;198,79;10,17;14,69;4,52;5,85;80,69;;;0,83;3,97;Kentsel;Gece;Haftaiçi
3.01.2019 12:00;13,83;0,82;5,37;379,42;38,37;50,74;12,37;7,76;76,5;;;0,82;5,94;Kentsel;Gündüz;Haftaiçi
3.01.2019 00:00;14,58;0,83;4,75;333,37;37,24;50,34;13,1;5,09;88,58;;;0,83;3,67;Kentsel;Gece;Haftaiçi
2.01.2019 12:00;38,17;0,83;9,14;754,07;63,65;100,13;36,48;5,09;84,45;;;0,83;14,53;Kentsel;Gündüz;Haftaiçi
2.01.2019 00:00;32,66;0,83;8,25;810,1;59,02;80,52;21,5;0,47;91,64;;;0,83;12,19;Kentsel;Gece;Haftaiçi
1.01.2019 12:00;24,47;0,83;7,54;582,44;43,36;55,84;12,48;1,48;73,99;;;0,83;8,92;Kentsel;Gündüz;Haftaiçi
1.01.2019 00:00;31,85;0,83;8,18;413,16;31,41;43,44;12,03;-0,69;82,24;;;0,83;14,27;Kentsel;Gece;Haftaiçi
31.12.2018 12:00;37,16;0,83;18,62;549,77;66,07;91,01;24,94;0,63;86,36;;;0,83;19,33;Kentsel;Gündüz;Haftaiçi
31.12.2018 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
30.12.2018 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
30.12.2018 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
29.12.2018 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
29.12.2018 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
28.12.2018 12:00;41,64;0,83;76,63;1074,95;90,99;187,43;96,44;1,12;81,08;;;0,83;19,65;Kentsel;Gündüz;Haftaiçi
28.12.2018 00:00;24,89;0,83;64,68;523,08;57,34;92,93;35,59;-0,54;88,97;;;0,83;5,5;Kentsel;Gece;Haftaiçi
27.12.2018 12:00;52,11;0,83;23,61;832,23;80,82;130,48;49,66;0,5;77,31;;;0,83;28,92;Kentsel;Gündüz;Haftaiçi
27.12.2018 00:00;22,25;0,83;5,08;1142,21;78,21;164,94;86,73;-4,11;83,95;;;0,83;8,08;Kentsel;Gece;Haftaiçi
26.12.2018 12:00;16,94;0,83;4,35;659,73;59,6;82,3;22,7;0,76;73,45;;;0,83;7,65;Kentsel;Gündüz;Haftaiçi
26.12.2018 00:00;6,76;0,83;1,86;425,12;37,93;51,3;13,38;-0,25;94,26;;;0,83;1,65;Kentsel;Gece;Haftaiçi
25.12.2018 12:00;16,24;0,83;2,04;641,4;62,78;105,31;42,53;3,15;97,05;;;0,83;5,54;Kentsel;Gündüz;Haftaiçi
25.12.2018 00:00;14,57;0,83;3,95;177,43;34,97;41,68;6,72;6,82;69,98;;;0,83;3,25;Kentsel;Gece;Haftaiçi
24.12.2018 12:00;19,36;0,83;7,14;243,25;43,81;54,49;10,69;7,41;70,58;;;0,83;5,93;Kentsel;Gündüz;Haftaiçi
24.12.2018 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
23.12.2018 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
23.12.2018 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
22.12.2018 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
22.12.2018 00:00;35,6;0,83;3,76;525,71;49,11;89,31;40,2;5,44;90,1;;;0,83;6,51;Kentsel;Gece;Haftasonu 
21.12.2018 12:00;44,22;0,83;7,47;663,71;55,16;123,59;68,43;7,79;79,56;;;0,83;9,02;Kentsel;Gündüz;Haftaiçi
21.12.2018 00:00;24,34;0,83;7,19;738,4;49,14;128,64;79,5;6,14;83,49;;;0,83;3,59;Kentsel;Gece;Haftaiçi
20.12.2018 12:00;15,05;0,83;4,63;531,04;46,36;83,32;36,95;7,65;74,69;;;0,83;3,29;Kentsel;Gündüz;Haftaiçi
20.12.2018 00:00;8,49;0,83;3,83;307,46;30,69;46,31;15,61;5,27;81,5;;;0,83;1,72;Kentsel;Gece;Haftaiçi
19.12.2018 12:00;15,27;0,83;5,67;424,43;63,49;88,77;25,29;8,03;87,67;;;0,83;4,36;Kentsel;Gündüz;Haftaiçi
19.12.2018 00:00;13,54;0,83;1,46;251,62;42,01;51,54;9,52;8,86;88,14;;;0,83;2,3;Kentsel;Gece;Haftaiçi
18.12.2018 12:00;28,22;0,83;3,51;390,94;57,45;74,84;17,38;10,58;77,91;;;0,83;6,76;Kentsel;Gündüz;Haftaiçi
18.12.2018 00:00;23,81;0,83;3,18;1011,23;79,17;157,94;78,78;7,31;94,35;;;0,83;5,49;Kentsel;Gece;Haftaiçi
17.12.2018 12:00;63,27;0,83;6,82;863,57;74,36;134,46;60,09;9,68;85,5;;;0,83;29,19;Kentsel;Gündüz;Haftaiçi
17.12.2018 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
16.12.2018 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
16.12.2018 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
15.12.2018 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
15.12.2018 00:00;76,41;0,83;5,62;1473,26;75,79;161,21;85,41;4,63;97,71;;;0,83;42,13;Kentsel;Gece;Haftasonu 
14.12.2018 12:00;77,15;0,83;5,96;1800,46;100,72;205,59;104,88;3,71;96,8;;;0,83;49,61;Kentsel;Gündüz;Haftaiçi
14.12.2018 00:00;20,99;0,83;2,86;864,54;75,89;120,92;45,03;1,34;96,95;;;0,83;7,81;Kentsel;Gece;Haftaiçi
13.12.2018 12:00;17,97;0,83;4,94;368,63;55,09;74,98;19,89;2,29;72,76;;;0,83;6,63;Kentsel;Gündüz;Haftaiçi
13.12.2018 00:00;9,83;0,83;9,62;364,61;39,09;58,31;19,22;-0,62;93,8;;;0,83;2,66;Kentsel;Gece;Haftaiçi
12.12.2018 12:00;25,64;0,83;5,64;392,94;56,05;73,51;17,46;3,49;85,5;;;0,83;7,81;Kentsel;Gündüz;Haftaiçi
