Tarih;Ankara - Siteler;;;;;;;;;;;;;Ankara - Sincan;;;;;;;;;;;Ankara - Sýhhýye;;;;;;;;;;;;;;;Ankara - Keçiören Sanatoryum;;;;;;;;;;;;;;Ankara - Kayaþ;;;;;;;Ankara - Demetevler;;;;;;;;;Ankara - Bahçelievler;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );PM25Debi ( m³/saat );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
14.3.18 12:00;27,31;4,45;284,66;;;;52,96;17,27;47,04;36,56;22,53;9,16;;22,44;3,07;37,82;50,37;12,55;17,03;47,18;16,49;12,23;4,29;;48,16;;;730,25;48,89;80,86;31,97;;15,03;43,88;22,77;;;12;;40,24;;;36,68;53,42;16,73;40,32;9,33;58,93;20,36;12,33;8,88;;;39,8;;10,65;9,63;52,16;20,74;31,71;26,89;5,17;12,75;15,85;3,1;18,51;-0,02;11,41;;20,22;;2,54;378,69;18,37;31,89;13,51;9,95;54,12;17,61;;;9,32;
14.3.18 0:00;23,72;3,02;693,82;;;;58,55;15,33;60,95;38,22;21,74;11,33;;18,39;3,22;29,91;45,33;15,42;16,41;65,4;16,43;12,55;3,47;;37,93;;;745,58;45,34;86,65;41,31;;12,15;57,44;21,73;;;13,46;;27,73;;;39,41;71,86;32,46;30,75;6,07;86,71;20,38;12,36;10,16;;;18,15;;7,27;7,2;61,27;19,06;35,31;16,73;2,73;9,64;12,41;2,77;19,05;-0,02;7,44;;15,04;;3,63;193,12;20,01;42,79;22,78;7,2;72,76;18,19;;;;
13.3.18 12:00;63,75;7,04;278,72;;;;41,58;19,14;49,93;34,5;24,75;22,37;;60,29;5,67;41,84;86,46;44,62;18,55;46,39;16,21;12,89;10,12;;119,13;;3,22;841,49;51,58;99,39;47,81;;17,94;45,83;24,24;;;27,55;;77,07;;;41,43;73,61;32,18;32,43;13,07;61,95;20,85;12,28;16,06;;;68,6;;13,91;7,77;57,39;23,72;31,77;52,84;8,17;18,14;23,4;5,26;19,09;-0,02;22,71;;53,84;;4,13;627,29;24,18;78,53;54,35;13,55;55,19;17,97;;;29,32;
13.3.18 0:00;113,67;6,25;1204,81;;;;30,24;16,29;52,86;35,79;22,4;40;;96,7;9,51;49,31;136,59;87,27;16,18;54,72;16,98;12,37;15,31;;131,8;;;1406,52;;;;;13,76;48,12;22,3;;;44,73;;100,32;;;46,57;77,24;30,67;15,84;7,31;66,16;20,45;12,22;37,28;;;137,45;;7,58;3,56;54,33;18,96;31,63;113,62;12,41;28,7;74,58;45,88;18,91;-0,02;57,06;;88,48;;7,28;1231,89;37,53;135,9;98,37;9,55;57,75;17,99;;;49,27;
12.3.18 12:00;86,64;12,44;;;;;47,61;19,91;39,64;33,13;24,69;29,34;;86,48;10,94;58,57;128,28;69,71;19,22;31,16;16,61;12,26;13,94;;105,17;;10,39;1134,66;;;;;18,76;36,02;23,84;;;36,75;;104,73;;;55,4;112,23;56,83;46,1;14,41;44,2;20,49;12,22;29,77;;;99,35;;14,28;6,76;50;23,88;28,48;86,52;14,31;26,73;57,83;31,1;18,82;-0,02;39,7;;68,25;;11,34;630,22;34,88;117,31;82,43;14,66;38,61;18,06;;;29,48;
12.3.18 0:00;111,79;5,94;803,17;;;;24,93;14,81;53,42;34,65;20,8;38,48;;78,14;9,57;44,41;115,36;70,95;15,92;55,59;16,23;12,87;12,45;;139,87;;;1564,41;;;;;11,81;50,08;21,24;;;46,88;;107,1;;;52,1;88,93;36,83;17,16;5,22;66,95;20,33;12,18;42,6;;;118,3;;5,41;5,33;53,96;16,84;31,69;108,72;9,13;28,97;77,88;48,91;18,8;-0,02;57,7;;102,57;;9,11;1527,69;38,61;159,3;120,7;7,57;60,85;18,09;;;55,85;
11.3.18 12:00;67,37;7,59;763,05;;;;42,64;18,07;41,49;34,53;22,85;22,97;;71,46;8,64;47,52;111,01;63,49;17,79;34,3;16,25;11,52;11,09;;72,94;;3,59;1028,97;;;;;16,27;38,17;23,39;;;23,04;;64,43;;;46,76;85,4;38,65;37,71;11,1;45,06;20,93;12,18;20,35;;;88,82;;11,28;8,16;49,87;21,68;29,23;71,42;11,66;27,46;62,56;35,1;18,82;-0,02;39,6;;50,22;;7,31;505,71;31,07;101,44;70,37;11,77;43,33;17,62;;;18,11;
11.3.18 0:00;105,04;2,99;1011,36;;;;22,28;14,75;55,54;36;20,89;37,72;;57,81;8,86;35,98;77,85;41,88;15,79;60;16,42;11,21;9,41;;90,93;;1,97;1107,41;;;;;11,56;50,84;21,29;;;35,97;;126,51;;;56,1;141,87;85,77;12,43;5,23;73,5;20,37;12,22;43,47;;;114,76;;4,93;4,99;54,69;16,86;32,53;115,39;12,28;45,33;146,55;101,22;19,23;-0,02;61,13;;63,88;;7,24;1462,77;41,86;143,47;101,61;7,1;63,86;18,24;;;34,21;
10.3.18 12:00;49,9;6,78;935,3;;;;44,23;17,84;40,81;36,36;22,72;16,84;;42,34;8,24;42,99;65,38;22,4;17,7;34,56;16,12;12,56;8,47;;58,81;;3,48;987,03;;;;;15,87;37,41;23,06;;;17,84;;63,49;;;49,21;128,64;79,43;39,04;10,67;46,84;20,37;12,22;16,34;;;65,31;;10,7;8,72;49,25;21,17;29,36;43,61;7,06;33,24;60,42;27,18;18,7;-0,02;18,25;;26,74;;5,78;172,93;27,67;64,44;36,77;11,12;42,47;17,81;;;14,03;
10.3.18 0:00;88,25;4,94;1330,88;;;;33,58;14,03;59,18;38,65;20,46;34,13;;58,06;10,85;38,5;68,7;30,2;15,71;57,41;17,23;12,69;10,58;;;;4,01;1246,55;;;;;10,56;54,86;21,37;;;33,72;;82,45;;;50,02;129,41;79,39;14,66;3,84;80,45;20,3;12,24;27,59;;;60,55;;3,62;4,3;63,09;16,58;32,55;61,47;5,04;42,55;80,26;37,71;18,84;-0,02;30,1;;37,92;;6,64;618,9;34,19;76,57;42,38;5,63;67,21;17,85;;;20,78;
9.3.18 12:00;34,55;5,95;400,71;;;;46,57;17,35;45,09;39,63;22,39;13;;25,69;4,54;34,43;46,95;12,53;17,37;36,83;16,13;14,32;4,62;;;;;1041,51;;;;;14,87;41,28;21,12;;;;;46,09;;;44,65;95,17;50,53;36,8;9,42;55,53;20,79;12,26;13,16;;;54,69;;10,17;7,48;47,32;21,02;31,59;27,36;5,74;33,9;45,12;11,22;18,99;-0,02;12,81;;25,66;;2,35;317,2;26,31;48,61;22,3;9,91;51,16;17,9;;;;
9.3.18 0:00;27,64;4,36;254,63;;;;34,62;14,99;62,07;42,93;20,52;14,25;;19,4;4,54;26,8;36,82;10,02;16,32;61,44;16,42;15,98;3,26;;;;;;;;;;;;;;;;;32,01;;;31,18;52,68;21,5;34,88;5,56;86,65;20,33;12,36;9,87;;;23,61;;6,92;8,45;42,66;17,86;36,24;24,69;8,78;23,2;28,08;4,88;19,47;-0,02;19,07;;15,67;;3,02;370,36;19,53;31,09;11,56;6,55;75,18;18,48;;;;
8.3.18 12:00;114,75;4;663,24;;;;25,09;16,35;61,72;40,25;22,27;37,57;;96,84;3,2;35,9;56,49;20,59;17,33;62,5;16,41;17,92;7,14;;;;;;;;;;;;;;;;;126,83;;;43,41;68,47;25,06;24,69;8,14;83,09;20,33;12,39;24,98;;;113,87;;9,04;8,01;67,12;20,89;35,44;102,04;2,75;34,83;42,22;7,38;18,83;-0,02;20,63;;94,37;;3,6;362,28;25,37;39,94;14,57;8,74;75,22;17,87;;;28,64;
8.3.18 0:00;146,46;3,47;428,81;;;;34,68;18,37;49,55;38,76;22,59;33,17;;157,06;4,09;32,76;77;44,24;17,68;48,92;16,47;17,2;9,18;;180,16;;;662,22;38,88;72,95;34,07;;16,58;46,55;23,38;;;31,29;;173,26;;;31,22;54,64;23,41;29,36;11,88;60,65;20,75;12,27;26,7;;;150,02;;12,47;11,31;54,67;21,83;33,65;143,82;2,11;32,1;45,98;13,88;18,45;-0,02;18,6;;127,79;;4,4;456,27;12,61;22,22;9,61;12;57,41;17,45;;;29,23;
7.3.18 12:00;125,87;4,3;;;;;51,69;20,29;41,67;39,13;22,13;;;145,87;4,91;36,32;69;32,67;19,31;34,89;16,11;18,21;12,27;;172,45;;5,65;751,15;45,85;79,3;33,45;;19,33;39,33;23,62;;;27,89;;163,3;;;32,84;48,54;15,7;36,45;15,53;46,83;20,98;12,3;22,5;;;131,58;;15,57;13,32;50,63;22,51;33,77;125,87;6,59;32,4;40,3;7,91;19,27;-0,02;21,74;;120,45;;3,54;287,16;16,56;34,73;18,17;15,26;43,94;17,49;;;27,75;
7.3.18 0:00;1,38;6,45;1679,21;;;;16,24;15,76;62,38;41,6;20,62;;;50,26;4,49;47,23;140,99;93,76;16,43;75,69;16,4;19,79;9,84;;97,33;;6,56;2120,65;54,18;192,69;138,51;;12,81;59,94;21,46;;;42,69;;75,86;;;58,59;154,64;96,05;8,21;6,84;88,5;20,37;12,4;29,27;;;66,15;;6,84;3,98;74,43;17,03;38,77;54,36;10,33;62,94;169,3;106,35;19,24;-0,02;;;57,44;;3,43;1418,74;35,17;114,88;79,7;9,18;70,08;18,24;;;37,95;
6.3.18 12:00;2,19;7,11;1715,14;;;;25,52;17,25;59,87;41,65;21,89;;;68,76;4,68;51,7;132,41;80,71;17,86;62,23;16,68;23,26;8,93;;;;2,07;1308,53;53,52;118,85;65,33;;14,86;56,68;22,66;;;;;97,32;;;55,34;113,47;58,13;19,16;9,38;83,38;20,34;12,47;28,95;;;80,48;;10,26;8,25;66,69;20,42;37,56;69,71;5,21;59,15;108,63;49,48;18,78;-0,02;21,77;;71,08;;3,81;811,96;34,37;85,58;51,21;10,49;70,63;17,92;;;24,63;
6.3.18 0:00;;4,81;1201,85;;;;31,89;16,41;61,07;40,74;21,48;41,77;;72,48;5,98;52,47;143,64;91,17;17,26;73,17;17,12;23,1;10,66;;;;3,21;1358,18;51,14;107,83;56,69;;13,85;56,74;22,29;;;30,31;;91,77;;;41,72;82,67;40,94;16,56;7,44;88,34;20,49;12,32;23,02;;;136,7;;8,65;3,64;57,63;19,02;36,49;90,3;1,51;52,48;90,28;37,8;18,68;-0,02;27,12;;93,18;;2,5;856,89;26,97;69,14;42,17;9,31;72,54;17,84;;;32,95;
5.3.18 12:00;;7,48;1480,33;;;;27,74;17,54;51,68;41,09;21,99;29,56;;95,96;5,35;53,08;124,08;71;17,93;47,41;17,13;22,96;9,23;;;;6,63;1434,74;61,01;136,62;75,61;;15,52;47,31;22,62;;;33,44;;99,24;;;51,78;114,6;62,82;30,57;10,29;63,15;20,87;12,31;23,03;;;81,37;;10,61;4,22;52,41;20,6;34,19;86,16;8,06;63,87;124,6;60,72;18,74;-0,02;29,25;;70,07;;4,27;1190,51;36,29;104,66;68,37;11,07;56,65;17,76;;;29,69;
5.3.18 0:00;;5;1039,88;;;;25,47;15,05;62,64;42,87;20,16;17,04;;26,52;4,47;40,69;83,9;43,21;16,81;68,69;17,44;22,38;5,12;;;;4,88;1118,1;56,29;112,76;56,47;;11,72;59,11;20,85;;;16,42;;41,8;;;50,23;91;40,78;22,03;5,36;91,33;20,32;12,37;15,7;;;23,73;;6,48;2,58;61,52;16,81;37,72;20,23;9,05;50,02;76,94;26,92;19,39;-0,02;;;18,79;;5,66;540,96;30,89;59,54;28,64;6,85;75,37;18,44;;;15,23;
4.3.18 12:00;;4,25;1001,04;;;;27,72;15,51;63,27;41,7;20,59;18,33;;26,81;4,31;40,78;56,59;15,82;17,18;69,21;17,3;23,19;4,87;;;;5,13;899,76;51,83;90,97;39,14;;12,36;59,91;21,63;;;15,98;;42,42;;;50,2;89,11;38,92;25,93;6,31;89,06;20,3;12,37;13,46;;;41,28;;7,82;7,42;67,18;18,26;37,08;29,46;4,68;50,89;62,27;11,37;19,21;-0,02;13,01;;23,56;;3,15;819,1;30,86;45,8;14,94;7,52;77,35;18,16;;;;
4.3.18 0:00;;3,42;508,1;;;;50,08;16,1;58,57;38,13;21,17;17,95;;37,52;3,85;39,84;59,84;20;17,11;70,23;17,3;21,6;5,86;;;;4,18;587,37;32,7;46,63;13,93;;13,22;54,35;22,07;;;19,4;;65,72;;;40,79;66,03;25,24;19,51;7,15;83,16;20,45;12,24;14,96;;;55,63;;8,37;8,27;55,09;18,98;33,91;45,35;2,24;48,1;56,73;8,63;18,78;-0,02;13,82;;44,58;;3,21;97,08;16,72;23,46;6,74;8,23;71,26;17,94;;;17,63;
3.3.18 12:00;;5,2;387,04;;;;46;18,74;45,92;37,92;22,32;24,32;;92,06;4,97;32,37;44,91;12,54;18,76;38,91;18,02;21,27;7,76;;;;5,76;608,55;37,73;58,71;20,98;;17,08;42,71;23,25;;;22,94;;120,06;;;29,99;44,68;14,7;47,26;12,44;54,74;21,01;12,21;15,39;;;101,96;;13,02;16,49;51,64;21,36;32,01;88,86;7,55;36,5;43,51;7,01;18,96;-0,02;14,35;;84,13;;3,09;256,11;18,41;24,85;6,45;12,64;50,39;17,36;;;21,65;
3.3.18 0:00;;4,93;1026,55;;;;23,93;15,92;54,19;39,12;20,47;23,56;;58,88;6,25;46,38;105,49;59,11;16,78;64,94;17,26;20,8;11,5;;;;5,4;785,35;54,6;91,17;36,57;;13,29;49,64;21,56;;;18,69;;61,26;;;41,71;62,88;21,17;19,7;6,43;74,1;20,3;12,2;23,1;;;31,27;;8,97;10,42;55;17,74;32,77;30,88;10,36;50,05;62,24;12,19;19,14;-0,02;18,64;;19,48;;2,68;801,12;18,1;31;12,91;8,69;59,87;17,93;;;12,13;
2.3.18 12:00;;7,55;1663,41;;;;41,02;16,19;45,16;38,62;21,05;31,63;;79,73;11,94;62,06;110,48;48,43;16,7;39,91;17,96;19,88;15,37;;;;10,56;1368,33;65,35;138,75;73,4;;13,61;42,15;22,25;;;34,05;;104,05;;;56,68;101,49;44,81;22,32;7,06;54,84;20,31;12,11;34,56;;;85,04;;9,07;6,96;52,1;17,34;30,59;82,01;8,89;83,11;132,73;49,62;18,2;-0,02;40,81;;52,11;;5,06;197,46;38,72;78,06;39,34;8,91;48,95;17,77;;;29,91;
2.3.18 0:00;;4,35;1076,33;;;;30,24;10,79;53,65;37,96;18,33;32,77;;59,7;13,65;50,09;91,62;41,53;15,31;51,87;18,22;14,28;10,85;;;;10,74;923,16;57,96;91,41;33,45;;5,67;50,91;21,27;;;35,73;;97,3;;;48,59;82,49;33,9;17,78;-3,13;67,65;20,05;12,04;38,69;;;96,18;;-1,4;4,61;51,77;12,71;28;74,25;7,22;86,1;149,06;62,96;18,67;-0,02;48,16;;55,16;;6,51;1488,35;46,63;86,01;39,38;0,34;59,71;13,57;;;38,08;
1.3.18 12:00;;6,6;885,7;;;;70,87;11,54;43,94;39,93;18,63;16,31;;35,95;15,44;36,46;54,6;18,14;15,57;33,65;18,26;18,4;6,99;;;;9,05;903,06;62,18;110,72;48,54;;6,67;41,25;21,47;;;21,16;;50,78;;;38,04;77,21;39,17;46,99;-1,32;51,54;20,18;12,05;15,94;;;52,44;10,73;0,13;11,38;50,79;17,59;24,88;38,82;13,4;48,87;65,96;17,09;17,94;-0,02;23,92;;31,34;;5,99;284,47;27,7;38,52;10,82;0,59;47,71;14,63;;;21,88;
1.3.18 0:00;;5,29;62,16;;;;74,1;10,63;55,31;40,99;18,08;12,36;;25,2;5,81;22,76;29,88;7,12;15,44;51,29;18,61;18,92;4,1;;;;6,65;594,88;36,31;62,65;26,34;;5,35;52,85;21,51;;;9,62;;19,94;;;20,61;28,78;8,16;61,68;-2,88;72,06;20,11;12,17;11,46;;;25,48;8,88;-0,59;14,25;56,73;17,3;28;16,89;8,81;28,01;33,77;5,76;17,9;-0,02;;;17,56;;5,05;386,13;19,1;25,52;6,42;-0,9;65,45;14,58;;;;
28.2.18 12:00;;5,32;401,67;;;;51,04;15,35;56,26;40,69;20,27;5,97;;18,26;2,69;30,48;39,59;9,11;16,86;54,89;18,05;21,44;2,48;;;;2,03;605,08;39,8;62,32;22,52;;11,93;53,57;22,02;;;8,08;;28,86;;;30,24;41,63;11,39;49,78;6,16;74;20,26;12,28;7,84;;;21,5;6,47;7,61;18,33;68,29;22,15;30,85;15,2;4,71;33,22;38,72;5,5;19,07;-0,02;6,42;;15,45;;3,56;927,52;21,79;27,73;5,95;6,78;68,49;17,47;;;7,16;
28.2.18 0:00;;5,2;900,06;;;;33,36;14,74;59,42;41,13;20,05;12,9;;30,84;3,13;47,29;95,82;48,54;16,35;69,38;17,24;20,96;7,09;;;;2,44;747,54;46,51;81,49;34,97;;11,27;56,23;21,52;;;11,48;;30,12;;;44,34;79,36;35,01;16,22;4,67;86,53;20,31;12,27;12,29;;;19,89;7,93;5,85;7,45;51,39;21,2;30,07;14,19;3,12;47,38;60,15;12,77;18,98;-0,02;;;11,97;;2,02;478,16;22,88;35,67;12,79;6,26;70,5;18,21;;;;
27.2.18 12:00;;5,77;606,9;;;;61,48;16,44;47,36;40,53;20,97;9,51;;24,37;2,28;32,49;41,28;8,78;17,1;43,54;17,74;20,9;4,75;;;;5,48;738,79;41,85;67,72;25,88;;13,8;44,08;22,38;;;11,93;;34,46;;;28,64;41,14;12,5;53,33;7,84;58,79;20,6;12,18;8,54;;;33,62;8,46;9,15;12,96;53,49;23,72;27,74;19,81;7,1;39,75;47,89;8,14;19,06;-0,02;11,4;;15,5;;5,29;413,1;19,9;26,8;6,9;8,68;54,07;17,78;;;;
27.2.18 0:00;;5;493,78;;;;47,31;14,02;58,84;42,04;19,46;10,9;;14,89;2,26;30,95;42,61;11,67;16,47;64,91;18,56;20,96;2,9;;;;5,12;623,14;39,72;77,53;37,81;;10,29;55,31;21,15;;;9,09;;19,9;;;27,71;46,65;18,94;50;3,01;84,64;20,28;12,24;8,49;;;14,87;7,02;4,99;9,9;64,37;21,07;29,32;14,11;9,65;32,15;39,03;6,89;19,15;-0,02;7,05;;12,97;;2,13;815,09;16,02;22,88;6,86;4,87;71,13;17,64;;;;
26.2.18 12:00;;6,04;763,27;;;;36,37;15,12;53,02;38,08;20,58;7,83;;35,69;4,88;47,59;81,73;34,15;16,62;49,19;17,54;20,92;5,61;;;;6,98;624,13;37,39;65,22;27,83;;12,17;48,38;21,87;;;10,37;;41,36;;;28,31;48,23;19,92;28,65;5,18;70,55;20,33;12,2;8,45;;;19,27;7,57;7,16;9,37;55,86;22,11;27,78;22,44;6,93;41,55;50,5;8,95;20,15;-0,02;8,49;;21,11;;4,03;127,16;27,44;43,17;15,73;7,16;59,4;18,28;;;;
26.2.18 0:00;;4,85;1044,17;;;;47,74;12,16;58,88;38,64;18,49;26,68;;38,51;4,03;44,05;112,96;68,91;15,59;61,07;17,96;18,33;5,86;;;;7,18;1004,15;40,15;89,28;49,13;;7,66;55,36;21,25;;;18,81;;31,34;;;26,46;43,56;17,1;25,79;0,19;78,33;20,21;12,2;12,02;;;33,97;6,49;1,3;5,62;60,8;18,1;25,78;22,64;4,62;45,84;69,13;23,29;19,21;-0,02;12,24;;29;;4,3;425,84;32,94;70,25;37,31;2,43;68,23;15,37;;;16,14;
25.2.18 12:00;;4,25;669,01;;;;40;13,54;53,48;39,93;19,46;13,1;;16,54;3,22;28,72;42,45;13,73;16,07;47,2;18,06;20,1;3,71;;;;1,5;769,04;43,36;86,06;42,71;;9,5;50,65;21,33;;;10,49;;15,25;;3,96;24,69;36,03;11,34;33,67;2,75;68,78;20,36;12,25;4,71;;;23,4;7,29;3,94;11,9;59,64;20,79;28,25;20,12;9,06;38,52;50,15;11,63;19,38;-0,02;11,92;;15,72;;4,31;365,99;24,48;39,48;15;3,97;62,85;17,6;;;;
25.2.18 0:00;;1,42;540,54;;;;44,04;14,11;62,26;38,82;20,39;14,54;;23,89;2,47;27,84;47,55;19,72;16,42;65,04;17,71;21,18;5,02;;;;1,32;572,64;34,26;53,85;19,58;;10,41;58,12;21,71;;;13,78;;27,87;;3,35;27,46;38,6;11,14;30,8;3,46;89,62;20,37;12,31;10,85;;;19,53;6,3;5,32;10,43;68,64;22,3;29,87;15,95;9,39;34,36;39,53;5,17;19,6;-0,02;10;;15,96;;2,17;372,58;19,87;34,86;14,99;5,13;75,78;18,11;;;;
24.2.18 12:00;;5,48;1006,57;;;;33,21;17,44;50,33;34,77;22,01;24,88;;50,18;4,74;53,25;100,15;46,9;18,38;37,73;17,73;20,94;9,76;;;;5,39;996;54,71;98,48;43,78;;15,11;47,45;22,49;;;28,84;;65,03;;5,26;46,37;77,77;31,4;28,69;10,02;62,98;20,41;12,27;21,41;;;48,04;9,8;10,86;7,41;52,03;26,24;27,42;33,22;5,03;63,25;83,24;19,99;18,41;-0,02;16,02;;38,62;;3,79;496,17;38,16;78,36;40,21;10,59;57,13;17,73;;;;
24.2.18 0:00;;4,08;1483,4;31,5;127,32;95,81;20,12;14,31;61,2;35,91;20,51;37,6;;61,13;5,79;39,91;102,92;63,01;16,24;67,05;17,81;19,78;9,71;;;;7,24;1417,61;44,19;112,06;67,87;;10,84;57,43;21,11;;;41,22;;52,9;;3,84;30,73;53,76;23,03;17,4;3,98;84,74;20,32;12,25;22,58;;;98,87;9,08;4,15;3,1;64,26;21,94;28,38;58,01;2,61;68,11;157,07;88,97;18,25;-0,02;31,32;;55,92;;4,12;1356,37;38,31;101,65;63,35;6,15;73;18,09;;;36,92;
23.2.18 12:00;;5,68;947,71;37,56;79,73;42,17;29,82;16,97;51,14;35,9;22,06;29,25;;45,97;6;43,07;75,47;32,4;17,96;42,98;17,56;21,17;8,43;;;;3,28;1139,66;56,6;118,72;62,12;;14,68;47,01;22,57;;;32,45;;76,86;;5,46;43,98;80,71;36,74;27,37;9;64,97;20,86;12,25;24,18;;;67,26;8,4;9,44;7,32;51,47;25,93;27,55;57,77;7,69;65,47;92,41;26,94;18,97;-0,02;27,43;;45,02;;5,6;1009,32;39,93;88,7;48,77;9,94;57,74;17,78;;;22,97;
23.2.18 0:00;;4,5;2360,44;31,94;202,52;170,58;21,79;15,03;63,61;36,67;20,83;42,43;;87,19;10,19;46,07;150,49;104,42;16,59;61,72;17,8;20,42;14,25;;;;3,69;1682,96;40,27;135,53;95,27;;11,77;59,75;21,27;;;49,74;;48,43;;4,11;39,87;73,05;33,18;12,29;5,23;85,8;20,38;12,29;24,71;;;61;8,65;5,75;3,02;71,09;22,78;29,61;60,81;9,62;94,28;241,44;147,16;18,94;-0,02;38,67;;62,17;;6,13;1946,77;40,69;143,87;103,18;7,22;74,92;18,26;;;50;
22.2.18 12:00;;6,17;1280,71;39,5;105,45;65,95;27,92;16,97;54,61;35,46;21,79;22,75;;63,46;6,13;57,06;146,32;89,26;17,86;46,45;17,9;21,17;9,87;;;;5,56;1188,5;52,18;119,73;67,55;;14,61;51,02;22,31;;;28,21;;52,28;;5,33;43,04;76,22;33,17;25,82;9;71,64;20,37;12,27;15,67;;;53,94;10,21;10;5,22;59,31;25,52;28,26;34,61;4,66;72,74;122,34;49,6;18,56;-0,02;16,33;;35,07;;3,69;927,16;37,72;84,39;46,67;9,94;62,83;17,92;;;;
22.2.18 0:00;;6,36;2201,33;29,47;195,08;165,6;15,72;14,04;64,46;35,54;20,22;49,44;;64,54;5,56;46,4;142,24;95,84;16,12;69,77;17,78;20,06;11,4;;;;5,38;1328,95;38,66;99,78;61,12;;10,27;61,16;20,51;;;42,65;;51,79;;3,92;31,21;59,35;28,14;19,05;3,79;88,94;20,34;12,24;19,48;;;97,91;8,42;3,87;2,76;69,91;21,42;28,24;41,61;2,81;67,53;118,7;51,17;18,53;-0,02;22,83;;51,97;;4,74;1730,47;37,72;91,33;53,62;6,04;75,95;18,17;;;36,75;
21.2.18 12:00;;6,62;1915,5;46,88;122,98;76,1;31,04;15,82;59,75;35,25;21,18;52,89;;70,79;4,49;60,25;150,83;90,58;16,93;60,07;17,75;21,33;11,18;;;;9,82;1602,96;61,01;150,17;89,16;;13,01;55,95;21,63;;;56,08;;76,21;;5,37;50,21;95,75;45,54;17,72;7,01;81,18;20,69;12,24;22,65;;;53,33;9,07;8,41;4,09;53,63;24,83;28,07;33,56;8,48;72,55;91,25;18,7;18,68;-0,02;18,3;;52,86;;4,38;1188,54;44;80,56;36,56;8,33;69,41;18,07;;;46,44;
21.2.18 0:00;;3,83;1394,41;31,22;64,4;33,18;27,33;14,76;62,97;33,69;20,94;37,51;;54,6;3,96;51,84;111,66;59,82;16,45;68,99;17,15;21,2;13,94;;;;8,01;1131,4;59,87;119,04;59,18;;11,51;58,71;21,61;;;39,34;;77,34;;5,12;37,83;70,03;32,2;16,48;4,85;87,7;20,41;12,19;31,29;;;64,09;8,84;5,81;1,79;63,09;23,19;27,7;38,75;11,86;57,34;65,19;7,85;19,18;-0,02;28,95;;46,12;;5,19;787,42;37,62;61,48;23,86;6,57;75,74;18,5;;;;
20.2.18 12:00;;11,05;658,92;32,45;46,96;14,51;36,25;16,79;42,32;31,57;21,47;23,27;;64,24;10,8;54,83;87,56;32,73;17,57;32,09;17,95;20,02;12,7;;;;9,78;782,32;68,44;108;39,55;;14,38;39,33;22,56;;;30,93;;78,8;;11,04;46,01;66,69;20,68;33,99;8,86;46,77;20,37;12,13;24,1;;;70,5;12,83;9,71;7,01;49,13;24,48;25,06;45,67;10,87;68,67;80,43;11,75;18,06;-0,02;23,53;;53,55;;11,89;384,39;39,05;70,24;31,19;9,49;45,27;17,65;;;31,47;
20.2.18 0:00;;5,46;1029,15;32,15;108,72;76,57;16,91;13,05;52,77;32,17;19,68;35,32;;82,78;7,11;48,57;145,23;96,65;15,8;56,49;18,33;18,44;13,43;;;;6,7;1181,74;49,46;111,65;62,19;;9,13;48,77;20,67;;;39,26;;70,75;;4,86;35,59;62,8;27,21;16,79;1,44;73,36;20,27;12,13;30,9;;;105,77;10,49;2,28;4,7;50,14;20,41;24,4;64,17;2,84;75,54;137,09;61,55;17,79;-0,02;36,44;;66,33;;4,4;1368,39;46,51;116,77;70,27;4,34;58,56;17,51;;;36,08;
