Tarih;EMEP - Ankara Çubuk;;;;;;;;;
;SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );İstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
14.06.2018 00:00;0,09;5,21;7,79;2,59;103,07;;;Kırsal;Gece;Haftaiçi
13.06.2018 12:00;0,11;5,19;7,92;2,73;90,03;;;Kırsal;Gündüz;Haftaiçi
13.06.2018 00:00;0,08;4,95;7,6;2,64;82,41;;;Kırsal;Gece;Haftaiçi
12.06.2018 12:00;0,05;5,02;7,61;2,59;96,76;;;Kırsal;Gündüz;Haftaiçi
12.06.2018 00:00;0,14;4,83;7,36;2,53;91,29;;;Kırsal;Gece;Haftaiçi
11.06.2018 12:00;0,31;5,46;8,16;2,71;76,38;;;Kırsal;Gündüz;Haftaiçi
11.06.2018 00:00;0,24;5,31;7,95;2,64;75,71;;;Kırsal;Gece;Haftaiçi
10.06.2018 12:00;0,36;6,1;10,48;4,38;66,35;;;Kırsal;Gündüz;Haftasonu 
10.06.2018 00:00;0,7;5,2;7,72;2,52;91,36;;;Kırsal;Gece;Haftasonu 
9.06.2018 12:00;0,47;5,48;8,27;2,79;80,62;;;Kırsal;Gündüz;Haftasonu 
9.06.2018 00:00;0,32;5,02;7,72;2,7;78,1;;;Kırsal;Gece;Haftasonu 
8.06.2018 12:00;0,56;5,19;7,98;2,79;85,53;;;Kırsal;Gündüz;Haftaiçi
8.06.2018 00:00;0,18;5,13;7,92;2,79;55,42;;;Kırsal;Gece;Haftaiçi
7.06.2018 12:00;0,34;5,46;8,34;2,89;86,08;;;Kırsal;Gündüz;Haftaiçi
7.06.2018 00:00;0,2;5,69;8,57;2,88;75,08;;;Kırsal;Gece;Haftaiçi
6.06.2018 12:00;0,35;5,83;8,44;2,61;101,95;;;Kırsal;Gündüz;Haftaiçi
6.06.2018 00:00;0,21;6,41;9,73;3,32;47,47;;;Kırsal;Gece;Haftaiçi
5.06.2018 12:00;1,14;5,85;8,58;2,72;106,32;;;Kırsal;Gündüz;Haftaiçi
5.06.2018 00:00;0,51;5,61;8,4;2,79;81,88;;;Kırsal;Gece;Haftaiçi
4.06.2018 12:00;1,2;5,18;7,85;2,67;98,83;;;Kırsal;Gündüz;Haftaiçi
4.06.2018 00:00;0,53;5,19;7,77;2,59;78,94;;;Kırsal;Gece;Haftaiçi
3.06.2018 12:00;0,53;5,65;8,21;2,56;80,88;;;Kırsal;Gündüz;Haftasonu 
3.06.2018 00:00;0,4;5,43;7,93;2,5;66,95;;;Kırsal;Gece;Haftasonu 
2.06.2018 12:00;4,6;8,2;10,31;2,11;109,98;;;Kırsal;Gündüz;Haftasonu 
2.06.2018 00:00;;4,83;8,82;3,99;77,95;;;Kırsal;Gece;Haftasonu 
1.06.2018 12:00;;4,79;7,22;2,43;65,38;;;Kırsal;Gündüz;Haftaiçi
1.06.2018 00:00;;4,68;7,11;2,44;62,06;;;Kırsal;Gece;Haftaiçi
31.05.2018 12:00;;4,73;7,12;2,39;82,35;;;Kırsal;Gündüz;Haftaiçi
31.05.2018 00:00;;4,59;6,84;2,25;72,44;;;Kırsal;Gece;Haftaiçi
30.05.2018 12:00;;4,85;7,15;2,3;93,16;;;Kırsal;Gündüz;Haftaiçi
30.05.2018 00:00;;4,59;6,97;2,38;65,34;;;Kırsal;Gece;Haftaiçi
29.05.2018 12:00;;4,93;7,23;2,29;90,71;;;Kırsal;Gündüz;Haftaiçi
29.05.2018 00:00;;4,8;7,2;2,41;66,39;;;Kırsal;Gece;Haftaiçi
28.05.2018 12:00;;5,06;7,46;2,41;94,4;;;Kırsal;Gündüz;Haftaiçi
28.05.2018 00:00;;4,91;8,6;3,68;69;;;Kırsal;Gece;Haftaiçi
27.05.2018 12:00;;5,11;7,6;2,49;96,29;;;Kırsal;Gündüz;Haftasonu 
27.05.2018 00:00;;5,5;9,11;3,61;90,27;;;Kırsal;Gece;Haftasonu 
26.05.2018 12:00;;6,75;9,36;2,6;70,63;;;Kırsal;Gündüz;Haftasonu 
26.05.2018 00:00;;4,93;9,48;4,56;83,15;;;Kırsal;Gece;Haftasonu 
25.05.2018 12:00;;4,86;11,49;6,64;95,81;;;Kırsal;Gündüz;Haftaiçi
25.05.2018 00:00;;4,84;8,69;3,84;67,2;;;Kırsal;Gece;Haftaiçi
24.05.2018 12:00;;4,79;16,57;11,78;73,93;;;Kırsal;Gündüz;Haftaiçi
24.05.2018 00:00;;4,82;7,37;2,55;58,21;;;Kırsal;Gece;Haftaiçi
23.05.2018 12:00;;4,6;6,87;2,27;82,75;;;Kırsal;Gündüz;Haftaiçi
23.05.2018 00:00;;4,64;7;2,35;67,83;;;Kırsal;Gece;Haftaiçi
22.05.2018 12:00;;5,54;10,25;4,71;98,37;;;Kırsal;Gündüz;Haftaiçi
22.05.2018 00:00;;4,76;9,35;4,59;63,47;;;Kırsal;Gece;Haftaiçi
21.05.2018 12:00;0,16;4,71;7,13;2,42;69,12;;;Kırsal;Gündüz;Haftaiçi
21.05.2018 00:00;0,24;4,61;7,08;2,47;45,05;;;Kırsal;Gece;Haftaiçi
20.05.2018 12:00;0,35;5,48;8,16;2,67;52,54;;;Kırsal;Gündüz;Haftasonu 
20.05.2018 00:00;;4,81;7,47;2,67;43,96;;;Kırsal;Gece;Haftasonu 
19.05.2018 12:00;;5,06;7,62;2,56;66,72;;;Kırsal;Gündüz;Haftasonu 
19.05.2018 00:00;;5,45;8,12;2,67;51,84;;;Kırsal;Gece;Haftasonu 
18.05.2018 12:00;;6,71;9,99;3,28;38,5;;;Kırsal;Gündüz;Haftaiçi
18.05.2018 00:00;;5,47;21,11;15,65;72,95;;;Kırsal;Gece;Haftaiçi
17.05.2018 12:00;0,05;5,95;8,67;2,72;69,08;;;Kırsal;Gündüz;Haftaiçi
17.05.2018 00:00;0,19;5,1;7,45;2,35;69,6;;;Kırsal;Gece;Haftaiçi
16.05.2018 12:00;0,23;5,19;7,58;2,39;90,46;;;Kırsal;Gündüz;Haftaiçi
16.05.2018 00:00;0,28;5,19;7,72;2,54;82,34;;;Kırsal;Gece;Haftaiçi
15.05.2018 12:00;0,33;5,94;8,57;2,63;81,52;;;Kırsal;Gündüz;Haftaiçi
15.05.2018 00:00;0,21;5,72;8,5;2,78;75,29;;;Kırsal;Gece;Haftaiçi
14.05.2018 12:00;;6,48;9,31;2,84;70,54;;;Kırsal;Gündüz;Haftaiçi
14.05.2018 00:00;;4,95;7,39;2,44;78,35;;;Kırsal;Gece;Haftaiçi
13.05.2018 12:00;;5,75;8,58;2,83;64,95;;;Kırsal;Gündüz;Haftasonu 
13.05.2018 00:00;;4,81;7,26;2,45;65,34;;;Kırsal;Gece;Haftasonu 
12.05.2018 12:00;;4,68;7,4;2,73;63,78;;;Kırsal;Gündüz;Haftasonu 
12.05.2018 00:00;0,08;4,25;6,78;2,53;51,4;;;Kırsal;Gece;Haftasonu 
11.05.2018 12:00;0,18;4,71;7,02;2,3;83,51;;;Kırsal;Gündüz;Haftaiçi
11.05.2018 00:00;;4,73;7,45;2,72;36,11;;;Kırsal;Gece;Haftaiçi
10.05.2018 12:00;0,36;5,55;7,98;2,44;69,32;;;Kırsal;Gündüz;Haftaiçi
10.05.2018 00:00;0,65;5,74;9,25;3,51;39,79;;;Kırsal;Gece;Haftaiçi
9.05.2018 12:00;;5,53;8,94;3,41;36,36;;;Kırsal;Gündüz;Haftaiçi
9.05.2018 00:00;0,4;5,74;9,4;3,66;28,92;;;Kırsal;Gece;Haftaiçi
8.05.2018 12:00;;5,57;8,31;2,73;78,69;;;Kırsal;Gündüz;Haftaiçi
8.05.2018 00:00;;8,21;11,85;3,64;33,13;;;Kırsal;Gece;Haftaiçi
7.05.2018 12:00;;5,71;8,37;2,66;82,64;;;Kırsal;Gündüz;Haftaiçi
7.05.2018 00:00;;10,19;14,01;3,81;33,34;;;Kırsal;Gece;Haftaiçi
6.05.2018 12:00;;7,44;11,7;4,26;54,14;;;Kırsal;Gündüz;Haftasonu 
6.05.2018 00:00;0,12;5,51;7,97;2,46;61,07;;;Kırsal;Gece;Haftasonu 
5.05.2018 12:00;0,56;5,64;8,03;2,4;95,01;;;Kırsal;Gündüz;Haftasonu 
5.05.2018 00:00;0,27;6,06;8,66;2,6;76,09;;;Kırsal;Gece;Haftasonu 
4.05.2018 12:00;0,26;6,12;8,63;2,51;103,69;;;Kırsal;Gündüz;Haftaiçi
4.05.2018 00:00;0,19;7,94;10,47;2,53;87,22;;;Kırsal;Gece;Haftaiçi
3.05.2018 12:00;0,2;8,27;11,1;2,83;79,58;;;Kırsal;Gündüz;Haftaiçi
3.05.2018 00:00;0,18;7,03;9,66;2,64;61,12;;;Kırsal;Gece;Haftaiçi
2.05.2018 12:00;0,2;7,44;10,03;2,58;86,23;;;Kırsal;Gündüz;Haftaiçi
2.05.2018 00:00;0,22;5,33;7,79;2,46;98,83;;;Kırsal;Gece;Haftaiçi
1.05.2018 12:00;0,25;5,9;10,53;4,64;94,46;;;Kırsal;Gündüz;Haftaiçi
1.05.2018 00:00;0,21;5,1;7,35;2,25;108,41;;;Kırsal;Gece;Haftaiçi
30.04.2018 12:00;0,24;5,2;7,62;2,42;86,75;;;Kırsal;Gündüz;Haftaiçi
30.04.2018 00:00;0,24;5,07;7,36;2,29;96,01;;;Kırsal;Gece;Haftaiçi
29.04.2018 12:00;0,34;7,98;10,73;2,76;97,58;;;Kırsal;Gündüz;Haftasonu 
29.04.2018 00:00;0,25;5,04;7,39;2,35;106,17;;;Kırsal;Gece;Haftasonu 
28.04.2018 12:00;0,24;6,26;8,67;2,41;102,17;;;Kırsal;Gündüz;Haftasonu 
28.04.2018 00:00;0,42;4,61;6,75;2,13;116,75;;;Kırsal;Gece;Haftasonu 
27.04.2018 12:00;0,94;5,45;7,65;2,2;134,84;;;Kırsal;Gündüz;Haftaiçi
27.04.2018 00:00;0,4;5,22;7,54;2,32;115,77;;;Kırsal;Gece;Haftaiçi
26.04.2018 12:00;0,46;5,65;8,02;2,38;109,65;;;Kırsal;Gündüz;Haftaiçi
26.04.2018 00:00;0,32;5,05;7,22;2,17;114,5;;;Kırsal;Gece;Haftaiçi
25.04.2018 12:00;0,32;6,35;8,95;2,6;100,65;;;Kırsal;Gündüz;Haftaiçi
25.04.2018 00:00;0,26;4,84;7,15;2,31;102,57;;;Kırsal;Gece;Haftaiçi
24.04.2018 12:00;0,2;5,05;7,49;2,44;97,46;;;Kırsal;Gündüz;Haftaiçi
24.04.2018 00:00;0,17;4,89;7,18;2,28;103,2;;;Kırsal;Gece;Haftaiçi
23.04.2018 12:00;0,62;5,63;8,39;2,76;87,01;;;Kırsal;Gündüz;Haftaiçi
23.04.2018 00:00;0,34;6,67;9,79;3,12;65,95;;;Kırsal;Gece;Haftaiçi
22.04.2018 12:00;0,73;6,1;8,8;2,7;91,98;;;Kırsal;Gündüz;Haftasonu 
22.04.2018 00:00;;5,28;7,81;2,53;75,02;;;Kırsal;Gece;Haftasonu 
21.04.2018 12:00;0,21;5,43;7,5;2,07;115,9;;;Kırsal;Gündüz;Haftasonu 
21.04.2018 00:00;0,12;5,08;7,15;2,07;116,82;;;Kırsal;Gece;Haftasonu 
20.04.2018 12:00;0,19;5,16;7,21;2,05;117,64;;;Kırsal;Gündüz;Haftaiçi
20.04.2018 00:00;0,21;5,08;7,28;2,19;103,02;;;Kırsal;Gece;Haftaiçi
19.04.2018 12:00;0,31;5,01;7,36;2,35;107,81;;;Kırsal;Gündüz;Haftaiçi
19.04.2018 00:00;0,81;5,16;7,56;2,41;103,84;;;Kırsal;Gece;Haftaiçi
18.04.2018 12:00;0,7;7,51;10,42;2,91;78,49;;;Kırsal;Gündüz;Haftaiçi
18.04.2018 00:00;0,42;6,68;9,14;2,46;95,03;;;Kırsal;Gece;Haftaiçi
17.04.2018 12:00;0,29;11,08;14,31;3,24;72,52;;;Kırsal;Gündüz;Haftaiçi
17.04.2018 00:00;0,26;9,14;12,25;3,11;82;;;Kırsal;Gece;Haftaiçi
16.04.2018 12:00;0,18;6,45;9,38;2,93;72,3;;;Kırsal;Gündüz;Haftaiçi
16.04.2018 00:00;0,33;5,54;7,88;2,35;103,72;;;Kırsal;Gece;Haftaiçi
15.04.2018 12:00;0,66;5,29;7,54;2,25;123,13;;;Kırsal;Gündüz;Haftasonu 
15.04.2018 00:00;0,46;5,01;7,26;2,25;100,79;;;Kırsal;Gece;Haftasonu 
14.04.2018 12:00;0,46;5,6;8,07;2,47;79,87;;;Kırsal;Gündüz;Haftasonu 
14.04.2018 00:00;0,68;4,58;6,81;2,22;95,49;;;Kırsal;Gece;Haftasonu 
13.04.2018 12:00;1,88;5,11;7,45;2,34;94,91;;;Kırsal;Gündüz;Haftaiçi
13.04.2018 00:00;0,51;6,41;9,94;3,53;45,39;;;Kırsal;Gece;Haftaiçi
12.04.2018 12:00;0,59;4,9;7,18;2,29;77,4;;;Kırsal;Gündüz;Haftaiçi
12.04.2018 00:00;0,59;5,84;8,56;2,72;62,86;;;Kırsal;Gece;Haftaiçi
11.04.2018 12:00;0,5;5,82;8,37;2,55;67,24;;;Kırsal;Gündüz;Haftaiçi
11.04.2018 00:00;0,67;5,28;10,45;5,18;71,39;;;Kırsal;Gece;Haftaiçi
10.04.2018 12:00;0,85;6,31;8,74;2,42;74,81;;;Kırsal;Gündüz;Haftaiçi
10.04.2018 00:00;0,74;5,4;7,96;2,55;69,49;;;Kırsal;Gece;Haftaiçi
9.04.2018 12:00;0,86;5,21;7,61;2,39;69,94;;;Kırsal;Gündüz;Haftaiçi
9.04.2018 00:00;1,09;4,75;6,91;2,16;100,63;;;Kırsal;Gece;Haftaiçi
8.04.2018 12:00;0,56;6,88;9,54;2,65;89,28;;;Kırsal;Gündüz;Haftasonu 
8.04.2018 00:00;0,53;5,14;7,47;2,33;82,99;;;Kırsal;Gece;Haftasonu 
7.04.2018 12:00;0,9;6,75;9,34;2,59;84,23;;;Kırsal;Gündüz;Haftasonu 
7.04.2018 00:00;0,47;4,86;7,06;2,2;98,25;;;Kırsal;Gece;Haftasonu 
6.04.2018 12:00;0,53;5,74;8,2;2,46;70,22;;;Kırsal;Gündüz;Haftaiçi
6.04.2018 00:00;0,99;7,72;10,23;2,51;80,98;;;Kırsal;Gece;Haftaiçi
5.04.2018 12:00;0,69;9,74;12,92;3,18;59,85;;;Kırsal;Gündüz;Haftaiçi
5.04.2018 00:00;0,3;7,4;10,46;3,05;73,11;;;Kırsal;Gece;Haftaiçi
4.04.2018 12:00;0,23;9,42;12,42;3;63,27;;;Kırsal;Gündüz;Haftaiçi
4.04.2018 00:00;0,54;6,67;9,47;2,79;82,19;;;Kırsal;Gece;Haftaiçi
3.04.2018 12:00;0,34;5,96;8,28;2,32;75,68;;;Kırsal;Gündüz;Haftaiçi
3.04.2018 00:00;0,21;6,19;8,55;2,37;71,67;;;Kırsal;Gece;Haftaiçi
2.04.2018 12:00;0,34;5,5;7,77;2,27;96,88;;;Kırsal;Gündüz;Haftaiçi
2.04.2018 00:00;0,42;7,98;10,61;2,63;42,88;;;Kırsal;Gece;Haftaiçi
1.04.2018 12:00;0,27;10,78;14,05;3,27;47,65;;;Kırsal;Gündüz;Haftasonu 
1.04.2018 00:00;0,57;8,94;11,5;2,57;61,04;;;Kırsal;Gece;Haftasonu 
31.03.2018 12:00;0,54;8,95;14,69;5,74;53,17;;;Kırsal;Gündüz;Haftasonu 
31.03.2018 00:00;1,03;6,96;10,03;3,07;51,09;;;Kırsal;Gece;Haftasonu 
30.03.2018 12:00;1,19;5,49;7,91;2,41;53,79;;;Kırsal;Gündüz;Haftaiçi
30.03.2018 00:00;0,22;5,19;7,26;2,07;93,38;;;Kırsal;Gece;Haftaiçi
29.03.2018 12:00;0,3;4,97;7,16;2,19;105,77;;;Kırsal;Gündüz;Haftaiçi
29.03.2018 00:00;0,52;4,68;7,11;2,43;73,77;;;Kırsal;Gece;Haftaiçi
28.03.2018 12:00;0,73;5,51;8,03;2,52;74,96;;;Kırsal;Gündüz;Haftaiçi
28.03.2018 00:00;0,51;5,94;8,27;2,34;66,41;;;Kırsal;Gece;Haftaiçi
27.03.2018 12:00;0,34;6,39;8,92;2,53;54,93;;;Kırsal;Gündüz;Haftaiçi
27.03.2018 00:00;0,52;6,71;9,19;2,47;51,3;;;Kırsal;Gece;Haftaiçi
26.03.2018 12:00;0,67;10,01;13,28;3,26;42,42;;;Kırsal;Gündüz;Haftaiçi
26.03.2018 00:00;0,58;6,93;9,56;2,63;42,95;;;Kırsal;Gece;Haftaiçi
25.03.2018 12:00;0,47;5,5;9,98;4,48;40,33;;;Kırsal;Gündüz;Haftasonu 
25.03.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
24.03.2018 12:00;1,94;5,49;8,09;2,6;56,21;;;Kırsal;Gündüz;Haftasonu 
24.03.2018 00:00;0,73;5,17;7,97;2,8;41,32;;;Kırsal;Gece;Haftasonu 
23.03.2018 12:00;0,16;5,57;8,21;2,64;49,99;;;Kırsal;Gündüz;Haftaiçi
23.03.2018 00:00;0,32;8,47;10,99;2,52;50,35;;;Kırsal;Gece;Haftaiçi
22.03.2018 12:00;0,51;9,04;12,3;3,26;60,09;;;Kırsal;Gündüz;Haftaiçi
22.03.2018 00:00;0,67;10,53;12,95;2,42;55,31;;;Kırsal;Gece;Haftaiçi
21.03.2018 12:00;0,61;6,72;9,4;2,68;65,03;;;Kırsal;Gündüz;Haftaiçi
21.03.2018 00:00;0,54;6,42;9,1;2,67;43,79;;;Kırsal;Gece;Haftaiçi
20.03.2018 12:00;0,47;5,45;7,89;2,45;56,99;;;Kırsal;Gündüz;Haftaiçi
20.03.2018 00:00;0,48;10,46;13,37;2,92;43,55;;;Kırsal;Gece;Haftaiçi
19.03.2018 12:00;0,32;7,74;10,67;2,92;49,94;;;Kırsal;Gündüz;Haftaiçi
19.03.2018 00:00;0,65;7,54;10,81;3,27;33,69;;;Kırsal;Gece;Haftaiçi
18.03.2018 12:00;0,49;9,53;13,11;3,58;37,96;;;Kırsal;Gündüz;Haftasonu 
18.03.2018 00:00;0,56;8,7;11,2;2,49;42,59;;;Kırsal;Gece;Haftasonu 
17.03.2018 12:00;0,46;8,45;12,36;3,91;45,34;;;Kırsal;Gündüz;Haftasonu 
17.03.2018 00:00;0,39;11,18;14,26;3,08;25,17;;;Kırsal;Gece;Haftasonu 
16.03.2018 12:00;0,23;7,06;9,59;2,53;45,09;;;Kırsal;Gündüz;Haftaiçi
16.03.2018 00:00;0,24;5,34;8;2,66;69,14;;;Kırsal;Gece;Haftaiçi
15.03.2018 12:00;0,73;5,58;8,12;2,54;58,4;;;Kırsal;Gündüz;Haftaiçi
15.03.2018 00:00;1,41;6,62;9,69;3,07;27,11;;;Kırsal;Gece;Haftaiçi
14.03.2018 12:00;0,22;5,51;8;2,49;43,53;;;Kırsal;Gündüz;Haftaiçi
14.03.2018 00:00;0,19;5,79;8,75;2,95;36,3;;;Kırsal;Gece;Haftaiçi
13.03.2018 12:00;0,31;8,13;13,4;5,27;67,43;;;Kırsal;Gündüz;Haftaiçi
13.03.2018 00:00;0,31;9,6;12,13;2,53;71,08;;;Kırsal;Gece;Haftaiçi
12.03.2018 12:00;0,75;8,63;11,54;2,91;67,3;;;Kırsal;Gündüz;Haftaiçi
12.03.2018 00:00;0,38;6,45;8,94;2,49;75,07;;;Kırsal;Gece;Haftaiçi
11.03.2018 12:00;0,62;7,34;11,75;4,41;60,72;;;Kırsal;Gündüz;Haftasonu 
11.03.2018 00:00;0,54;8,41;11,15;2,74;48,22;;;Kırsal;Gece;Haftasonu 
10.03.2018 12:00;0,69;6,88;9,42;2,53;54,11;;;Kırsal;Gündüz;Haftasonu 
10.03.2018 00:00;;7,71;11,35;3,64;53,76;;;Kırsal;Gece;Haftasonu 
9.03.2018 12:00;0,28;5,32;7,55;2,23;68,78;;;Kırsal;Gündüz;Haftaiçi
9.03.2018 00:00;0,4;6,52;8,9;2,38;65,98;;;Kırsal;Gece;Haftaiçi
8.03.2018 12:00;0,33;6,93;9,83;2,91;54,86;;;Kırsal;Gündüz;Haftaiçi
8.03.2018 00:00;0,43;7,27;11,04;3,77;24,36;;;Kırsal;Gece;Haftaiçi
7.03.2018 12:00;0,45;8,97;12,63;3,66;33,05;;;Kırsal;Gündüz;Haftaiçi
7.03.2018 00:00;0,42;8,96;16,54;7,58;37,55;;;Kırsal;Gece;Haftaiçi
6.03.2018 12:00;0,77;8,26;15,06;6,8;40,3;;;Kırsal;Gündüz;Haftaiçi
6.03.2018 00:00;0,7;7,54;10,06;2,52;54,17;;;Kırsal;Gece;Haftaiçi
5.03.2018 12:00;0,61;6,12;8,52;2,4;56,67;;;Kırsal;Gündüz;Haftaiçi
5.03.2018 00:00;2,11;6,02;8,76;2,75;34,45;;;Kırsal;Gece;Haftaiçi
4.03.2018 12:00;0,83;6,34;10,76;4,42;46,32;;;Kırsal;Gündüz;Haftasonu 
4.03.2018 00:00;0,41;8,03;10,83;2,8;27,44;;;Kırsal;Gece;Haftasonu 
3.03.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
3.03.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
2.03.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
2.03.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
1.03.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
1.03.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
28.02.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
28.02.2018 00:00;0,54;7,89;10,66;2,77;30,82;;;Kırsal;Gece;Haftaiçi
27.02.2018 12:00;0,39;6,56;8,98;2,42;45,14;;;Kırsal;Gündüz;Haftaiçi
27.02.2018 00:00;0,18;5,68;8,06;2,38;47,5;;;Kırsal;Gece;Haftaiçi
26.02.2018 12:00;0,26;6,1;8,16;2,06;62,36;;;Kırsal;Gündüz;Haftaiçi
26.02.2018 00:00;;5,28;7,32;2,04;58,98;;;Kırsal;Gece;Haftaiçi
25.02.2018 12:00;0,22;5,6;7,79;2,19;76,86;;;Kırsal;Gündüz;Haftasonu 
25.02.2018 00:00;0,5;6,16;9,69;3,53;40,48;;;Kırsal;Gece;Haftasonu 
24.02.2018 12:00;0,85;9,58;16,28;6,7;39,84;;;Kırsal;Gündüz;Haftasonu 
24.02.2018 00:00;0,6;5,61;7,86;2,25;52,92;;;Kırsal;Gece;Haftasonu 
23.02.2018 12:00;1,29;7,18;9,99;2,81;56,21;;;Kırsal;Gündüz;Haftaiçi
23.02.2018 00:00;0,6;7,03;9,41;2,38;57,39;;;Kırsal;Gece;Haftaiçi
22.02.2018 12:00;0,52;9,37;12,6;3,23;42,13;;;Kırsal;Gündüz;Haftaiçi
22.02.2018 00:00;0,21;5,44;7,45;2,02;73,36;;;Kırsal;Gece;Haftaiçi
21.02.2018 12:00;0,57;6,43;8,63;2,21;62,06;;;Kırsal;Gündüz;Haftaiçi
21.02.2018 00:00;0,8;10,79;12,81;2,02;53,27;;;Kırsal;Gece;Haftaiçi
20.02.2018 12:00;0,85;11,87;16,49;4,62;35,82;;;Kırsal;Gündüz;Haftaiçi
20.02.2018 00:00;0,1;8,34;10,64;2,3;66,76;;;Kırsal;Gece;Haftaiçi
19.02.2018 12:00;0,51;7,62;10,14;2,52;74,13;;;Kırsal;Gündüz;Haftaiçi
19.02.2018 00:00;0,34;7,53;9,67;2,13;71,68;;;Kırsal;Gece;Haftaiçi
18.02.2018 12:00;0,57;8,02;11,65;3,63;55,13;;;Kırsal;Gündüz;Haftasonu 
18.02.2018 00:00;;5,5;7,49;1,99;78,83;;;Kırsal;Gece;Haftasonu 
17.02.2018 12:00;1,65;6,74;8,78;2,04;94,47;;;Kırsal;Gündüz;Haftasonu 
17.02.2018 00:00;0,47;5,73;7,67;1,94;74,09;;;Kırsal;Gece;Haftasonu 
16.02.2018 12:00;0,46;5,82;7,82;2;77,05;;;Kırsal;Gündüz;Haftaiçi
16.02.2018 00:00;0,22;4,94;6,82;1,87;83,8;;;Kırsal;Gece;Haftaiçi
15.02.2018 12:00;0,26;5,93;7,94;2,01;86,48;;;Kırsal;Gündüz;Haftaiçi
15.02.2018 00:00;0,15;8,48;10,65;2,17;67,39;;;Kırsal;Gece;Haftaiçi
14.02.2018 12:00;0,61;10,27;13,43;3,16;35,29;;;Kırsal;Gündüz;Haftaiçi
14.02.2018 00:00;1,12;9,54;11,88;2,34;51,71;;;Kırsal;Gece;Haftaiçi
13.02.2018 12:00;1,09;8,28;10,79;2,52;46,39;;;Kırsal;Gündüz;Haftaiçi
13.02.2018 00:00;0,34;6,67;9,64;2,97;41,63;;;Kırsal;Gece;Haftaiçi
12.02.2018 12:00;1,74;6,23;8,58;2,34;57,12;;;Kırsal;Gündüz;Haftaiçi
12.02.2018 00:00;0,89;5,57;8,2;2,62;35,09;;;Kırsal;Gece;Haftaiçi
11.02.2018 12:00;1,13;7,11;9,92;2,8;45,21;;;Kırsal;Gündüz;Haftasonu 
11.02.2018 00:00;1,01;6,34;8,4;2,05;73,88;;;Kırsal;Gece;Haftasonu 
10.02.2018 12:00;2,08;7,37;9,37;2;71,91;;;Kırsal;Gündüz;Haftasonu 
10.02.2018 00:00;5,74;6,74;8,64;1,9;83,17;;;Kırsal;Gece;Haftasonu 
9.02.2018 12:00;2,63;6,59;8,96;2,37;54,65;;;Kırsal;Gündüz;Haftaiçi
9.02.2018 00:00;1,79;8,83;11,42;2,59;36,97;;;Kırsal;Gece;Haftaiçi
8.02.2018 12:00;2,57;7,27;9,3;2,03;58,69;;;Kırsal;Gündüz;Haftaiçi
8.02.2018 00:00;3,01;9,71;11,72;2,01;53,53;;;Kırsal;Gece;Haftaiçi
7.02.2018 12:00;3,72;11,43;14,09;2,65;46,56;;;Kırsal;Gündüz;Haftaiçi
7.02.2018 00:00;3,15;8,69;10,61;1,91;54,93;;;Kırsal;Gece;Haftaiçi
6.02.2018 12:00;1,87;7,36;10,1;2,74;39,1;;;Kırsal;Gündüz;Haftaiçi
6.02.2018 00:00;0,81;5,72;7,57;1,85;64,15;;;Kırsal;Gece;Haftaiçi
5.02.2018 12:00;1,79;6,99;9,69;2,7;41,62;;;Kırsal;Gündüz;Haftaiçi
5.02.2018 00:00;1,01;6,04;9,53;3,48;26,39;;;Kırsal;Gece;Haftaiçi
4.02.2018 12:00;0,98;13,39;17,93;4,54;18,28;;;Kırsal;Gündüz;Haftasonu 
4.02.2018 00:00;0,6;9,9;12,03;2,13;41,28;;;Kırsal;Gece;Haftasonu 
3.02.2018 12:00;1,32;12;15,63;3,62;29,24;;;Kırsal;Gündüz;Haftasonu 
3.02.2018 00:00;0,94;17,92;22,38;4,46;22,16;;;Kırsal;Gece;Haftasonu 
2.02.2018 12:00;0,59;10,04;27,05;17,01;38,45;;;Kırsal;Gündüz;Haftaiçi
2.02.2018 00:00;;15,46;17,94;2,48;43,71;;;Kırsal;Gece;Haftaiçi
1.02.2018 12:00;;16,31;19,94;3,63;46,13;;;Kırsal;Gündüz;Haftaiçi
1.02.2018 00:00;;10,41;13,22;2,81;43,35;;;Kırsal;Gece;Haftaiçi
31.01.2018 12:00;;10,07;14,1;4,03;42,09;;;Kırsal;Gündüz;Haftaiçi
31.01.2018 00:00;;19,18;26,2;7,01;25,44;;;Kırsal;Gece;Haftaiçi
30.01.2018 12:00;;11,46;16,18;4,72;37,44;;;Kırsal;Gündüz;Haftaiçi
30.01.2018 00:00;8,02;12,89;16,25;3,37;27,29;;;Kırsal;Gece;Haftaiçi
