Tarih;Ankara - Siteler;;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );Ýstayon Tipi;Gece/Gündüz;Haftasonu/Haftaiçi
23.07.2018 12:00;41,9;5,21;;;;;;28,01;29,43;42,87;20,83;17,1;Trafik;Gündüz;Haftaiçi
23.07.2018 00:00;29,87;6,1;;;;;;23,52;47,69;49,62;19,97;;Trafik;Gece;Haftaiçi
22.07.2018 12:00;23,42;6;;;;;;27;36,03;42,9;20,75;;Trafik;Gündüz;Haftasonu 
22.07.2018 00:00;24,13;5,09;;;;;;23,77;48,68;48,48;20,47;;Trafik;Gece;Haftasonu 
21.07.2018 12:00;28,05;4,64;;;;;;26,98;36,72;44,14;20,84;13,45;Trafik;Gündüz;Haftasonu 
21.07.2018 00:00;25,79;;;;;;;23,72;48,9;49,41;20,46;;Trafik;Gece;Haftasonu 
20.07.2018 12:00;29,12;;;;;;;26,34;36,25;44,04;21,5;;Trafik;Gündüz;Haftaiçi
20.07.2018 00:00;28,2;4,96;;;;;;21,81;50,41;41,35;22,42;;Trafik;Gece;Haftaiçi
19.07.2018 12:00;29,22;6,54;;;;;;25,13;38,03;38,07;22,29;14,45;Trafik;Gündüz;Haftaiçi
19.07.2018 00:00;42,88;7;;;;;;21,97;57,96;41,31;22,72;25,11;Trafik;Gece;Haftaiçi
18.07.2018 12:00;58,76;4,16;;;;;;25,31;43,68;39,12;22,55;26,44;Trafik;Gündüz;Haftaiçi
18.07.2018 00:00;77,9;5,43;;;;;;23,56;38,44;40,71;22,68;26,18;Trafik;Gece;Haftaiçi
17.07.2018 12:00;33,87;5,32;;;;;;26,62;29,32;39,07;22,07;14,79;Trafik;Gündüz;Haftaiçi
17.07.2018 00:00;32,25;3,69;;;;;;22,2;45,13;41,82;22,62;18,45;Trafik;Gece;Haftaiçi
16.07.2018 12:00;30,58;3,17;;;;;;25,79;34,05;39,78;23,04;13,42;Trafik;Gündüz;Haftaiçi
16.07.2018 00:00;20,1;4,51;;;;;;22,75;45,5;35,32;23,34;;Trafik;Gece;Haftaiçi
15.07.2018 12:00;21,35;2,65;2274,83;;;;;25,87;33,95;38,67;22,92;10,58;Trafik;Gündüz;Haftasonu 
15.07.2018 00:00;23,85;;;;;;;22,95;47,81;35,62;23,22;15,89;Trafik;Gece;Haftasonu 
14.07.2018 12:00;26,85;2,84;;;;;;25,46;41,5;38,03;22,52;;Trafik;Gündüz;Haftasonu 
14.07.2018 00:00;27,59;;;;;;;24,12;48,56;34,97;22,91;17,42;Trafik;Gece;Haftasonu 
13.07.2018 12:00;;;;;;;;28,24;33,91;40,27;22,47;16,22;Trafik;Gündüz;Haftaiçi
13.07.2018 00:00;;;;;;;;24,44;42,54;42,77;22,91;;Trafik;Gece;Haftaiçi
12.07.2018 12:00;;;;;;;;28,38;35,17;39,36;22,63;;Trafik;Gündüz;Haftaiçi
12.07.2018 00:00;;;;;;;;25,38;45,88;40,34;22,86;;Trafik;Gece;Haftaiçi
11.07.2018 12:00;;;;;;;;29,58;32,29;39,94;22,59;;Trafik;Gündüz;Haftaiçi
11.07.2018 00:00;46,42;;;;;;;25,47;43,46;38,62;22,88;25,74;Trafik;Gece;Haftaiçi
10.07.2018 12:00;49,1;;;;;;;29,2;31,34;41,48;22,57;22,52;Trafik;Gündüz;Haftaiçi
10.07.2018 00:00;45,71;;;;;;;23,84;50,35;40,02;23,13;22,74;Trafik;Gece;Haftaiçi
9.07.2018 12:00;54,09;;;;;;;26,96;39,51;41,7;22,57;25,13;Trafik;Gündüz;Haftaiçi
9.07.2018 00:00;43;;;;;;;25,03;44,18;37,83;22,88;23,95;Trafik;Gece;Haftaiçi
8.07.2018 12:00;42,36;;;;;;;28,61;30,95;43,91;22,42;19,43;Trafik;Gündüz;Haftasonu 
8.07.2018 00:00;39,74;;;;;;;24,41;39,95;38,61;22,9;17,06;Trafik;Gece;Haftasonu 
7.07.2018 12:00;37,89;;;;;;;27,4;29,63;42,25;22,52;17,26;Trafik;Gündüz;Haftasonu 
7.07.2018 00:00;28,64;;;;;;;23,12;43,19;39,27;23,03;11,95;Trafik;Gece;Haftasonu 
6.07.2018 12:00;33,36;;;;;;;26,68;31,37;41,74;22,57;11,12;Trafik;Gündüz;Haftaiçi
6.07.2018 00:00;24,54;;;;;;;22,59;44,95;39,74;23,12;;Trafik;Gece;Haftaiçi
5.07.2018 12:00;25,62;;;;;;;26,35;28,99;41,85;22,48;9,99;Trafik;Gündüz;Haftaiçi
5.07.2018 00:00;23,54;;;;;;;22,65;35,95;39,53;23,03;14,12;Trafik;Gece;Haftaiçi
4.07.2018 12:00;31,31;;;;;;;26,78;30,66;41,74;22,54;11,17;Trafik;Gündüz;Haftaiçi
4.07.2018 00:00;23,98;;;;;;;23,49;42,35;38,63;23,07;11,89;Trafik;Gece;Haftaiçi
3.07.2018 12:00;23,5;;;;;;;27,58;31,93;41,1;22,53;11,41;Trafik;Gündüz;Haftaiçi
3.07.2018 00:00;20,24;;;;;;;23,62;50,87;37,7;23,22;13,93;Trafik;Gece;Haftaiçi
2.07.2018 12:00;35,65;;;;;;;27,4;34,92;38,79;25,06;17,97;Trafik;Gündüz;Haftaiçi
2.07.2018 00:00;37,77;;;;;;;23,73;50,19;39,43;25,97;23,8;Trafik;Gece;Haftaiçi
1.07.2018 12:00;25,35;23,98;;;;;;26,92;34,27;37,21;28,79;15,32;Trafik;Gündüz;Haftasonu 
1.07.2018 00:00;55,14;11,3;;;;;;22,92;46,99;39,59;25,03;32,61;Trafik;Gece;Haftasonu 
30.06.2018 12:00;38,6;18,12;;;;;;25,77;36,6;37,61;27,53;17,39;Trafik;Gündüz;Haftasonu 
30.06.2018 00:00;41,79;15,39;;;;;;22,61;45,38;39,03;25,02;18,33;Trafik;Gece;Haftasonu 
29.06.2018 12:00;32,22;9,99;;;;;;25,59;34,33;37,42;27,66;13;Trafik;Gündüz;Haftaiçi
29.06.2018 00:00;44,54;;;;;;90,94;23,55;47,91;39,68;26,09;27,81;Trafik;Gece;Haftaiçi
28.06.2018 12:00;63,5;;;;;;;28,43;27,98;37,55;29,8;7,88;Trafik;Gündüz;Haftaiçi
28.06.2018 00:00;81,47;;;;;;58,69;25,03;39,45;41,57;26,28;23,92;Trafik;Gece;Haftaiçi
27.06.2018 12:00;46,25;;;;;;;27,83;34,09;40,69;29,22;11,41;Trafik;Gündüz;Haftaiçi
27.06.2018 00:00;38,38;;;;;;;23,2;56,08;45,09;25,01;19,53;Trafik;Gece;Haftaiçi
26.06.2018 12:00;22,9;;;;;;;26,26;42,91;41,84;28,16;9,17;Trafik;Gündüz;Haftaiçi
26.06.2018 00:00;20,76;3,24;;;;;;22,67;56,35;44,82;24,33;12,03;Trafik;Gece;Haftaiçi
25.06.2018 12:00;22,17;10,08;;;;;66,85;25,32;44,84;41,55;27,21;7,51;Trafik;Gündüz;Haftaiçi
25.06.2018 00:00;20,82;4,38;;;;;;22,38;55,54;46,26;23,76;9,61;Trafik;Gece;Haftaiçi
24.06.2018 12:00;24,53;9,78;;;;;71,96;24,86;44,5;44,29;26,77;15,3;Trafik;Gündüz;Haftasonu 
24.06.2018 00:00;34,63;4,75;;;;;46,58;21,99;52,85;47,85;23,87;25,91;Trafik;Gece;Haftasonu 
23.06.2018 12:00;26,95;13,78;;;;;66,57;25,01;40,58;46,82;26,61;14,74;Trafik;Gündüz;Haftasonu 
23.06.2018 00:00;46,11;6,71;;;;;;21,13;62,31;51,2;22,83;27,12;Trafik;Gece;Haftasonu 
22.06.2018 12:00;29,98;7,38;;;;;57,57;23,77;47,77;48,53;25,92;12,25;Trafik;Gündüz;Haftaiçi
22.06.2018 00:00;40,99;4,03;;;;;;21,76;61,38;54,02;22,98;21,87;Trafik;Gece;Haftaiçi
21.06.2018 12:00;30,31;5,48;;;;;58,35;23,43;54,11;49,28;25,63;16,93;Trafik;Gündüz;Haftaiçi
21.06.2018 00:00;39,78;3,58;;;;;;22,34;55,49;44,98;23,7;19,24;Trafik;Gece;Haftaiçi
20.06.2018 12:00;25,88;5,65;;;;;76,7;23,94;48,56;43,79;25,75;10,59;Trafik;Gündüz;Haftaiçi
20.06.2018 00:00;39,67;2,75;;;;;;21,78;60,91;46,29;23,89;;Trafik;Gece;Haftaiçi
19.06.2018 12:00;30,79;4,51;;;;;72,22;24,33;44,86;42,91;26,05;18,66;Trafik;Gündüz;Haftaiçi
19.06.2018 00:00;31,37;;;;;;;21,87;52,8;46,18;23,04;16,99;Trafik;Gece;Haftaiçi
18.06.2018 12:00;6,87;;;;;;61,28;23,99;42,76;46,47;23,74;;Trafik;Gündüz;Haftaiçi
18.06.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
17.06.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
17.06.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
16.06.2018 12:00;23,78;3,37;;;;;56,28;23,82;44,79;45,68;25,25;8,15;Trafik;Gündüz;Haftasonu 
16.06.2018 00:00;55,51;3,97;;;;;23,59;21,73;54,2;47,85;23,18;20,23;Trafik;Gece;Haftasonu 
15.06.2018 12:00;32,17;12,87;;;;;;25,03;42,09;41,27;27,22;15,61;Trafik;Gündüz;Haftaiçi
15.06.2018 00:00;32,66;3,03;;;;;89,28;22,38;54,86;42,89;25,07;19,47;Trafik;Gece;Haftaiçi
14.06.2018 12:00;30,57;20,98;;;;;;28;27,84;36,34;29,01;17,45;Trafik;Gündüz;Haftaiçi
14.06.2018 00:00;49,79;;;;;;42,76;23,13;38,32;39,05;24,19;22,68;Trafik;Gece;Haftaiçi
13.06.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
13.06.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
12.06.2018 12:00;16,47;;;;;;88,21;25,6;28,63;37,1;27,51;6,22;Trafik;Gündüz;Haftaiçi
12.06.2018 00:00;34,61;;;;;;77,47;21,71;45,22;41,39;23,91;20,69;Trafik;Gece;Haftaiçi
11.06.2018 12:00;30,01;5,86;;;;;78,91;26,03;36;40,37;27,52;9,48;Trafik;Gündüz;Haftaiçi
11.06.2018 00:00;38,83;;;;;;44,13;23;47,88;43,99;23,75;14,89;Trafik;Gece;Haftaiçi
10.06.2018 12:00;52,14;;;;;;;25,55;37,93;40,31;27,15;16,8;Trafik;Gündüz;Haftasonu 
10.06.2018 00:00;74,73;;;;;;75,4;23,5;46,48;41,11;25,13;33,68;Trafik;Gece;Haftasonu 
9.06.2018 12:00;44,76;;;;;;;27,02;34,05;39,19;28,43;14,35;Trafik;Gündüz;Haftasonu 
9.06.2018 00:00;50,46;;;;;;;22,65;50,91;42,42;24,38;26,51;Trafik;Gece;Haftasonu 
8.06.2018 12:00;30,4;4,88;;;;;70,72;26,04;35,85;40,22;27,35;13,17;Trafik;Gündüz;Haftaiçi
8.06.2018 00:00;47,74;;;;;;32,63;21,34;56,05;44,25;23,34;21,81;Trafik;Gece;Haftaiçi
7.06.2018 12:00;41,07;8,2;;;;;;24,27;44,38;40,76;26,9;15,44;Trafik;Gündüz;Haftaiçi
7.06.2018 00:00;68,64;3,56;;;;;33,72;21,71;52,99;42,31;23,61;36,86;Trafik;Gece;Haftaiçi
6.06.2018 12:00;36,69;6,95;;;;;91,82;23,99;42,35;40,57;26,08;18,51;Trafik;Gündüz;Haftaiçi
6.06.2018 00:00;39,44;3,59;;;;;38,78;21,29;56,1;41,75;23,39;;Trafik;Gece;Haftaiçi
5.06.2018 12:00;34,29;;;;;;69,41;23,35;45,05;38,52;26,39;20,29;Trafik;Gündüz;Haftaiçi
5.06.2018 00:00;63,61;;;;;;43,94;21,26;41,97;38,59;24,06;27,39;Trafik;Gece;Haftaiçi
4.06.2018 12:00;32;;;;;;;25,51;29,64;37,91;27,55;14,99;Trafik;Gündüz;Haftaiçi
4.06.2018 00:00;53,83;;;;;;38,16;21,36;46,44;41,02;23,94;24,83;Trafik;Gece;Haftaiçi
3.06.2018 12:00;31,19;3,8;;;;;71,94;24,86;35,21;39,91;27,05;10,11;Trafik;Gündüz;Haftasonu 
3.06.2018 00:00;34,75;;;;;;59,94;20,91;50,68;42,35;23,38;19,06;Trafik;Gece;Haftasonu 
2.06.2018 12:00;26,98;7,09;;;;;85,22;24,45;35,37;41,48;26,8;11,49;Trafik;Gündüz;Haftasonu 
2.06.2018 00:00;45,43;6,1;;;;;31,02;20,62;52,35;43,23;23,18;23,2;Trafik;Gece;Haftasonu 
1.06.2018 12:00;23,29;5,15;;;;;53,56;22,85;47,14;43,22;25,81;11,53;Trafik;Gündüz;Haftaiçi
1.06.2018 00:00;27,57;3,89;;;;;31,97;20,52;56,27;43,91;23,13;16,18;Trafik;Gece;Haftaiçi
31.05.2018 12:00;25,2;3,2;;;;;52,24;22,27;48,14;43,59;25,06;8,83;Trafik;Gündüz;Haftaiçi
31.05.2018 00:00;40,41;2,87;1407,67;;;;27,91;20,09;52,82;42,48;23,42;19,46;Trafik;Gece;Haftaiçi
30.05.2018 12:00;34,61;5,27;;;;;61,4;23,07;43,84;43,45;26,42;12,53;Trafik;Gündüz;Haftaiçi
30.05.2018 00:00;52,74;5,3;;;;;19,77;20,97;58,06;47,74;23,86;20,36;Trafik;Gece;Haftaiçi
29.05.2018 12:00;37,01;5,1;;;;;;22,73;50,32;50,67;25,74;11,28;Trafik;Gündüz;Haftaiçi
29.05.2018 00:00;29,61;4,67;;;;;34,6;20,49;61,34;52,42;22,62;13,87;Trafik;Gece;Haftaiçi
28.05.2018 12:00;56,64;1,83;;;;;59,39;22,38;53,93;44,08;25,87;16,65;Trafik;Gündüz;Haftaiçi
28.05.2018 00:00;42,52;;;;;;;22,33;51,66;45,37;23,92;19,87;Trafik;Gece;Haftaiçi
27.05.2018 12:00;27,48;6,22;;;;;51,86;24,56;40,25;43,25;26,52;10,06;Trafik;Gündüz;Haftasonu 
27.05.2018 00:00;28,18;5,26;;;;;39,67;20,46;59,21;46,62;22,48;17,89;Trafik;Gece;Haftasonu 
26.05.2018 12:00;23,51;4,33;;;;;84,52;22,05;52,03;43,07;25,32;12,28;Trafik;Gündüz;Haftasonu 
26.05.2018 00:00;22,5;2,89;;;;;62,57;20,76;54,56;43,98;23,69;11,32;Trafik;Gece;Haftasonu 
25.05.2018 12:00;47,96;6,03;;;;;73,41;23,52;44,71;43,27;26,48;10,21;Trafik;Gündüz;Haftaiçi
25.05.2018 00:00;47,61;5,68;2857,69;;;;18,7;20,34;57,67;46,89;22,7;18,06;Trafik;Gece;Haftaiçi
24.05.2018 12:00;49,7;2,22;;;;;57,81;23,33;45,39;44,09;25,78;19,28;Trafik;Gündüz;Haftaiçi
24.05.2018 00:00;68,74;;;;;;66,99;21,65;52,07;43,03;24,01;24,57;Trafik;Gece;Haftaiçi
23.05.2018 12:00;43,23;4,2;;;;;49,31;25,15;36,91;41,52;27,26;12,46;Trafik;Gündüz;Haftaiçi
23.05.2018 00:00;42,5;0,55;;;;;46,24;20,97;50,74;45,09;23,09;18,97;Trafik;Gece;Haftaiçi
22.05.2018 12:00;41,22;3,59;;;;;56,13;23,52;41,66;44,96;25,79;8,42;Trafik;Gündüz;Haftaiçi
22.05.2018 00:00;36,54;3,58;481,7;;;;30,21;20,37;56,74;50,34;22,29;17,65;Trafik;Gece;Haftaiçi
21.05.2018 12:00;23,66;13,76;;;;;77,93;22,46;47,47;52,19;23,83;10,46;Trafik;Gündüz;Haftaiçi
21.05.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
20.05.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
20.05.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
19.05.2018 12:00;40,45;5,09;;;;;77,94;25,9;35,2;46,68;21,38;9,58;Trafik;Gündüz;Haftasonu 
19.05.2018 00:00;43,11;4,68;;;;;27,48;21,56;56,75;48,78;19,99;23,25;Trafik;Gece;Haftasonu 
18.05.2018 12:00;47,18;4,19;;;;;46,28;24,11;40,77;45,88;20,53;15,05;Trafik;Gündüz;Haftaiçi
18.05.2018 00:00;42,8;4,11;;;;;32,66;21,79;49,99;46,66;20,05;17,11;Trafik;Gece;Haftaiçi
17.05.2018 12:00;44,23;4,43;;;;;65,91;25,73;34,74;46;20,74;12,17;Trafik;Gündüz;Haftaiçi
17.05.2018 00:00;45,11;5,02;;;;;45,3;22,37;46,68;45,72;20,17;20,24;Trafik;Gece;Haftaiçi
16.05.2018 12:00;50,61;6,46;;;;;74,12;25,37;34,67;45,3;20,75;19,65;Trafik;Gündüz;Haftaiçi
16.05.2018 00:00;92,88;5,15;571,22;;;;34,36;20,68;48,14;44,14;19,92;35,98;Trafik;Gece;Haftaiçi
15.05.2018 12:00;60,07;8,17;717,98;;;;71,27;24,21;32,91;43,45;20,74;22,95;Trafik;Gündüz;Haftaiçi
15.05.2018 00:00;91,42;5,65;;;;;28,64;19,25;52,1;42,7;20;44,69;Trafik;Gece;Haftaiçi
14.05.2018 12:00;43,72;4,51;;;;;65,29;22,82;35,72;42,28;20,96;15,17;Trafik;Gündüz;Haftaiçi
14.05.2018 00:00;38,24;4,34;;;;;40,19;18,75;50,81;43,34;20,09;21,5;Trafik;Gece;Haftaiçi
13.05.2018 12:00;28,74;4,92;;;;;66,01;20,96;41,19;42,93;20,96;14,83;Trafik;Gündüz;Haftasonu 
13.05.2018 00:00;20,35;3,69;;;;;62,9;17,59;56,66;44,39;20,48;11,32;Trafik;Gece;Haftasonu 
12.05.2018 12:00;18,5;2,64;;;;;57,94;19,45;52,35;46,99;20,64;6,45;Trafik;Gündüz;Haftasonu 
12.05.2018 00:00;9,38;3,25;;;;;54,33;18,29;64,62;45,83;20,28;;Trafik;Gece;Haftasonu 
11.05.2018 12:00;33,47;7,39;;;;;69,53;20,91;49,11;44,13;20,93;13,94;Trafik;Gündüz;Haftaiçi
11.05.2018 00:00;51,56;5,85;;;;;31,98;19,19;58,61;44,49;20,66;32,32;Trafik;Gece;Haftaiçi
10.05.2018 12:00;38,76;4,14;;;;;63,66;20,93;48,88;44,89;20,87;15,44;Trafik;Gündüz;Haftaiçi
10.05.2018 00:00;50,2;5,23;;;;;33,38;18,97;62,14;46,04;20,26;21,56;Trafik;Gece;Haftaiçi
9.05.2018 12:00;26,59;6,83;;;;;33,12;19,19;62,74;46,05;20,31;;Trafik;Gündüz;Haftaiçi
9.05.2018 00:00;38,76;5,06;;;;;48,27;18,7;61,33;44,43;20,18;18,83;Trafik;Gece;Haftaiçi
8.05.2018 12:00;29,95;4,39;;;;;55,08;20,56;50,1;43,68;20,23;13,79;Trafik;Gündüz;Haftaiçi
8.05.2018 00:00;28,66;;2423,34;;;;45,18;18,85;55,76;43,72;19,99;;Trafik;Gece;Haftaiçi
7.05.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
7.05.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
6.05.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
6.05.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
5.05.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
5.05.2018 00:00;46,34;;;;;;67,13;22,33;45,89;44,08;20,28;14,43;Trafik;Gece;Haftasonu 
4.05.2018 12:00;87,34;;;;;;104,85;25,73;32,68;41,2;23,21;17,86;Trafik;Gündüz;Haftaiçi
4.05.2018 00:00;116,47;;;;;;99,92;21,3;43,58;34,88;25,08;26,31;Trafik;Gece;Haftaiçi
3.05.2018 12:00;65,43;11,41;;;;;;24,61;33,56;33,52;27,86;10,43;Trafik;Gündüz;Haftaiçi
3.05.2018 00:00;57,07;;;;;;60,71;19,99;51,01;36,87;23,49;17,37;Trafik;Gece;Haftaiçi
2.05.2018 12:00;49,77;;;;;;69,46;22,7;40,79;35,07;26,04;16,75;Trafik;Gündüz;Haftaiçi
2.05.2018 00:00;45,03;;;;;;69,6;21,46;42,05;32,01;25,75;14,82;Trafik;Gece;Haftaiçi
1.05.2018 12:00;38,93;12,52;;;;;;25,65;27,8;30,02;28,52;10,28;Trafik;Gündüz;Haftaiçi
1.05.2018 00:00;73,96;4,83;;;;;68,33;20,89;35,13;29,95;24,62;26,13;Trafik;Gece;Haftaiçi
30.04.2018 12:00;29,99;13,6;;;;;;24,97;22,63;28,9;28,44;7,96;Trafik;Gündüz;Haftaiçi
30.04.2018 00:00;73,01;5,44;;;;;65,88;20,38;37,26;30,56;24,31;24,02;Trafik;Gece;Haftaiçi
29.04.2018 12:00;30,25;12,72;;;;;;24,31;26,08;30,29;28,08;12,11;Trafik;Gündüz;Haftasonu 
29.04.2018 00:00;41,68;6,14;;;;;88,72;20,15;39,67;32,01;24,38;19,44;Trafik;Gece;Haftasonu 
28.04.2018 12:00;27,4;10,78;;;;;;24,24;27,25;29,81;28,42;10,53;Trafik;Gündüz;Haftasonu 
28.04.2018 00:00;40,69;5,42;;;;;83,57;20,59;33,52;30,74;24,48;18,69;Trafik;Gece;Haftasonu 
27.04.2018 12:00;40,25;11,05;;;;;;24,79;28,69;30,21;27,71;15,85;Trafik;Gündüz;Haftaiçi
27.04.2018 00:00;76,04;6,13;;;;;57,35;20,28;37,75;31,21;24,15;27,73;Trafik;Gece;Haftaiçi
26.04.2018 12:00;36,25;11,77;;;;;86,34;24,48;28,18;30,49;27,4;12,24;Trafik;Gündüz;Haftaiçi
26.04.2018 00:00;66,65;7,65;4033,31;;;;70,83;20,16;40,18;31,58;23,89;27,81;Trafik;Gece;Haftaiçi
25.04.2018 12:00;55,45;10,13;;;;;75,14;24,25;26,91;29,93;27,25;18,44;Trafik;Gündüz;Haftaiçi
25.04.2018 00:00;85,42;5,39;4051,95;;;;46,28;18,97;38,37;31,16;22,98;26,27;Trafik;Gece;Haftaiçi
24.04.2018 12:00;40,92;9,2;;;;;71,24;23,35;25,59;29,81;26,7;12,31;Trafik;Gündüz;Haftaiçi
24.04.2018 00:00;70,56;5,93;3434,14;;;;59,66;18,3;40,46;32;22,64;27,98;Trafik;Gece;Haftaiçi
23.04.2018 12:00;43,37;9,23;;;;;69,72;23,11;28,84;31,31;25,99;15,72;Trafik;Gündüz;Haftaiçi
23.04.2018 00:00;95,22;8,08;2516,82;;;;28,36;17,36;44,48;33,76;21,39;45,87;Trafik;Gece;Haftaiçi
22.04.2018 12:00;47,46;15,76;;;;;84,21;20,72;31,68;32,4;23,91;21,13;Trafik;Gündüz;Haftasonu 
22.04.2018 00:00;50,33;5,64;525,97;;;;49,19;14,85;50,75;35,01;19,39;31,78;Trafik;Gece;Haftasonu 
21.04.2018 12:00;41,08;;1058,69;;;;61,99;17;41,88;34,34;20,65;;Trafik;Gündüz;Haftasonu 
21.04.2018 00:00;23,94;3,44;;;;;90,7;14,93;50,9;35,19;19,51;11,66;Trafik;Gece;Haftasonu 
20.04.2018 12:00;31,66;5,26;842,27;;;;66,68;16,35;52,2;34,84;21,1;14,55;Trafik;Gündüz;Haftaiçi
20.04.2018 00:00;40;5,09;3627,79;;;;64,86;17,23;41,45;30,49;22,5;16,19;Trafik;Gece;Haftaiçi
19.04.2018 12:00;46,55;9,75;;;;;90,71;22,78;30,89;30,23;26,99;13,41;Trafik;Gündüz;Haftaiçi
19.04.2018 00:00;125,42;7,12;;;;;54,23;19,54;41,25;31,5;24,12;37,96;Trafik;Gece;Haftaiçi
18.04.2018 12:00;89,54;11,53;;;;;;24,82;27,64;29,4;28,18;21,96;Trafik;Gündüz;Haftaiçi
18.04.2018 00:00;90,51;4,5;;;;;57,14;19,06;37,79;28,3;24,31;29,63;Trafik;Gece;Haftaiçi
17.04.2018 12:00;47,11;9,4;;;;;;23,33;26,68;27,34;27,38;16,73;Trafik;Gündüz;Haftaiçi
17.04.2018 00:00;84,92;5,28;2263,4;;;;29,57;17,17;40,27;29,1;22,66;27,26;Trafik;Gece;Haftaiçi
16.04.2018 12:00;113,08;;;;;;67,62;21,12;29,48;29,49;23,73;23,39;Trafik;Gündüz;Haftaiçi
16.04.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
15.04.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
15.04.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
14.04.2018 12:00;30,75;5,06;;;;;82,82;22,85;35,21;34,74;26,42;16,29;Trafik;Gündüz;Haftasonu 
14.04.2018 00:00;47,94;5,63;2500,64;;;;48,08;19,41;46,87;34,83;23,85;30,38;Trafik;Gece;Haftasonu 
13.04.2018 12:00;36,27;14,07;;;;;68,34;23,61;35,56;35,39;26,86;;Trafik;Gündüz;Haftaiçi
13.04.2018 00:00;47,62;8,23;1883,78;;;;31,09;18,8;54,39;37,04;22,65;33;Trafik;Gece;Haftaiçi
12.04.2018 12:00;29,88;7,25;;;;;77,01;22,53;40,04;35,81;25,95;18,88;Trafik;Gündüz;Haftaiçi
12.04.2018 00:00;51,24;8,5;1911,12;;;;30,55;19,57;53,21;37,16;23,12;;Trafik;Gece;Haftaiçi
11.04.2018 12:00;30,8;8,58;;;;;66,61;22,83;39,66;35,81;25,84;;Trafik;Gündüz;Haftaiçi
11.04.2018 00:00;46,9;7,4;1749,14;;;;38,42;18,75;53,78;36,12;23,23;33,79;Trafik;Gece;Haftaiçi
10.04.2018 12:00;15,74;7,73;;;;;79,95;22,47;38,74;35,75;25,91;;Trafik;Gündüz;Haftaiçi
10.04.2018 00:00;32,67;6,77;679,29;;;;31,73;17,9;58,37;38,48;21,73;;Trafik;Gece;Haftaiçi
9.04.2018 12:00;24,11;5,38;;;;;58,44;20,85;43,96;35,25;24,51;12,65;Trafik;Gündüz;Haftaiçi
9.04.2018 00:00;32,05;4,88;1480,16;;;;29,42;18,25;51,24;36,04;21,71;;Trafik;Gece;Haftaiçi
8.04.2018 12:00;30,18;2,9;;;;;79,81;21,01;39,59;34,1;24,68;12,52;Trafik;Gündüz;Haftasonu 
8.04.2018 00:00;43,71;;1840,94;;;;60,93;19,92;38,91;34,61;23,87;;Trafik;Gece;Haftasonu 
7.04.2018 12:00;23,57;;;;;;56,24;23,72;29,42;32,95;27,36;12,13;Trafik;Gündüz;Haftasonu 
7.04.2018 00:00;52,2;;2667,5;;;;45,74;19,24;44,06;34,22;22,99;37,95;Trafik;Gece;Haftasonu 
6.04.2018 12:00;26,88;;;;;;56,32;23,13;31,23;33,32;26,59;17,78;Trafik;Gündüz;Haftaiçi
6.04.2018 00:00;69,35;;1645,73;;;;33,75;18,03;48,33;34,52;22,47;42,19;Trafik;Gece;Haftaiçi
5.04.2018 12:00;44,21;;;;;;51,84;21,93;34,15;32,18;26;29,44;Trafik;Gündüz;Haftaiçi
5.04.2018 00:00;62,27;;1032,88;;;;27,59;16,12;49,64;32,63;21,93;48,07;Trafik;Gece;Haftaiçi
4.04.2018 12:00;31,38;;;;;;51,53;19,72;34,27;30,56;24,79;;Trafik;Gündüz;Haftaiçi
4.04.2018 00:00;52,78;;616,6;;;;31,47;14,37;48,07;33,87;20,62;43,67;Trafik;Gece;Haftaiçi
3.04.2018 12:00;31,57;;561,78;;;;56,05;17,29;35,7;31,6;23,05;;Trafik;Gündüz;Haftaiçi
3.04.2018 00:00;35,36;6,92;498,49;;;;37,47;13,78;51,27;33,61;20,43;;Trafik;Gece;Haftaiçi
2.04.2018 12:00;17,05;6,16;;;;;66,53;16,77;42,59;32,56;23,17;;Trafik;Gündüz;Haftaiçi
