Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
6.10.18 0:00;23,29;;4,35;414,37;41,15;72,71;31,56;19,32;12,68;59,45;;;;;
5.10.18 12:00;40,38;;4,91;529,46;62,48;101;38,52;21,04;20,61;37,69;;;;;
5.10.18 0:00;40,77;;4,79;572,5;58,16;101,03;42,87;14,89;14,5;61,21;;;;;
4.10.18 12:00;60,84;;9,34;819,16;90,23;161,6;71,36;15,79;21,43;45,4;;;;;
4.10.18 0:00;84,01;;16,1;1411,95;91,66;247,89;156,22;;17,22;65,25;;;;;
3.10.18 12:00;62;;6,24;1433,94;119,79;264,23;144,44;;24,59;39,24;;;;;
3.10.18 0:00;67,23;;7,6;1020,28;75,29;181,49;106,2;;16,49;67,27;;;;;
2.10.18 12:00;34,2;;6,28;1062,84;96,95;207,46;110,51;;21,71;49,42;;;;;
2.10.18 0:00;;;5,51;672,09;70,72;127,39;56,68;4,86;17,54;66,08;;;;;
1.10.18 12:00;69,71;;4,38;986,41;94,8;193,73;98,93;15,11;23,45;46,45;;;;;
1.10.18 0:00;33,68;;4,6;822,4;59,3;124,1;64,8;8,94;19,67;70,78;;;;;
30.9.18 12:00;68,26;;4,32;907,29;61,35;126,18;64,83;15,76;24,6;52,19;;;;;
30.9.18 0:00;54,42;;4,59;1168,87;51,86;172,79;120,93;;18,48;74,56;;;;;
29.9.18 12:00;119,81;;6,15;1442,67;93,89;222,6;128,7;16,28;25,46;45,67;;;;;
29.9.18 0:00;28,18;;7,08;1139,38;84,73;188,07;103,34;;18,57;53,94;;;;;
28.9.18 12:00;17,58;;6,93;1862,28;119,86;288,82;168,95;;23,1;39,28;;;;;
28.9.18 0:00;53,82;;4,83;651,54;55,63;110,88;55,25;14,32;13,65;65,66;;;;;
27.9.18 12:00;76,12;;3,98;664,03;56,49;94,15;37,66;18,76;19,38;44,75;;;;;
27.9.18 0:00;18,24;;3,76;507,52;36,37;73,56;37,19;21,96;13,86;58,47;;;;;
26.9.18 12:00;36,05;;4,64;778;58,92;126,71;67,79;15,77;13,29;59,59;;;;;
26.9.18 0:00;33,3;;3,87;549,23;45,07;90,8;45,73;18,99;14,22;58,21;;;;;
25.9.18 12:00;58,06;;5,53;787,52;77,52;143,74;66,22;17,17;24,09;40,76;;;;;
25.9.18 0:00;82,27;;12,05;1463,37;101,22;271,42;170,19;;19,42;35,32;;;;;
24.9.18 12:00;125,45;;10,04;1546,87;130,85;286,9;156,05;;28,95;18,33;;;;;
24.9.18 0:00;;;17,73;1089,6;84,99;183,03;98,04;;19,15;34,35;;;;;
23.9.18 12:00;99,34;;6,24;1620,39;101,58;263,49;161,91;;27,43;20,33;;;;;
23.9.18 0:00;92,06;;6,1;1363,68;81,74;212,34;130,61;;18,11;44,67;;;;;
22.9.18 12:00;111,97;;9,9;1421,86;108,37;238,42;130,05;;27,39;23,45;;;;;
22.9.18 0:00;76,19;;15,82;874,78;73,35;153,62;80,27;;18,4;45,67;;;;;
21.9.18 12:00;43,09;;5,73;1633,78;116,45;287,63;171,18;;25,94;28,78;;;;;
21.9.18 0:00;45,55;;10,16;818,91;74,04;138,61;64,57;;18,17;50,66;;;;;
20.9.18 12:00;32,93;;4,98;923,25;97,41;182,15;84,74;16,03;26,88;22,48;;;;;
20.9.18 0:00;37,25;;5,36;868,88;82,15;156,99;74,85;;16,63;40,24;;;;;
19.9.18 12:00;57,51;;5,3;1212,72;95,61;204,84;109,22;19,88;25,19;17,39;;;;;
19.9.18 0:00;35,71;;4,8;747,01;58,11;116,86;58,75;17,8;17,05;58,09;;;;;
18.9.18 12:00;23,13;;4,35;736,43;71,99;124,41;52,42;18,46;23,51;42,62;;;;;
18.9.18 0:00;45,36;;4,44;760,55;61,73;120,55;58,82;16,83;18,46;62,5;;;;;
17.9.18 12:00;13,99;;4,13;830,19;85,72;152,77;67,05;21,25;24,34;40,21;;;;;
17.9.18 0:00;29,66;;4,7;820,49;78,92;136,12;57,2;20,76;19,05;59,07;;;;;
16.9.18 12:00;35,29;;4,72;652,51;73,16;113,85;40,7;27,72;25,21;36,83;;;;;
16.9.18 0:00;46,62;;5,09;1005,47;78,8;143,71;64,91;;17,8;63,27;;;;;
15.9.18 12:00;34,49;;8,72;912,93;100,34;179,3;78,96;18,64;22,5;48,03;;;;;
15.9.18 0:00;25,56;;6,66;474,81;51,68;81,6;29,92;22,87;18,04;71,16;;;;;
14.9.18 12:00;31,01;;10,16;775,3;81,23;135,86;54,63;29,22;23,48;43,94;;;;;
14.9.18 0:00;30,62;;9,73;767,71;79,01;136,46;57,45;9,64;19,18;65,78;;;;;
13.9.18 12:00;50,23;;6,47;1048,84;109,88;189,89;80,01;;25,81;46,42;;;;;
13.9.18 0:00;42,01;;4,86;665,76;62,23;112,65;50,42;26,18;21,92;55,28;;;;;
12.9.18 12:00;37,15;;4,81;737,79;86,68;135,2;48,53;25,37;27,78;27,78;;;;;
12.9.18 0:00;72,43;;5,33;639,13;73,48;120,86;47,39;12,25;18,42;49,85;;;;;
11.9.18 12:00;35,22;;7,18;829,46;92,17;164,74;69,39;26,26;24,43;31,71;;;;;
11.9.18 0:00;31,09;;4,89;681,79;73,38;122,56;49,18;12,19;18,35;56,22;;;;;
10.9.18 12:00;30,34;;6,09;717,41;87,74;138,97;51,22;22,58;24,59;35,86;;;;;
10.9.18 0:00;31,76;;5,22;828,43;73,23;128,67;55,44;18,73;20,14;52,49;;;;;
9.9.18 12:00;23,45;;4,87;680,53;69,46;112,66;43,2;31,66;26,56;29,83;;;;;
9.9.18 0:00;29,41;;5,63;600,55;59,57;91,4;31,83;26,55;20,86;44,09;;;;;
8.9.18 12:00;50,22;;8,12;795,2;90,47;142,09;51,61;28,75;26,45;32;;;;;
8.9.18 0:00;24,68;;12,15;706,18;77,19;109,5;32,31;11,11;19,42;56,97;;;;;
7.9.18 12:00;47,46;;8,5;847,24;94,98;153,11;58,14;21,02;24,12;40,08;;;;;
7.9.18 0:00;24,94;;18,48;615,5;62,27;101,37;39,09;25,3;19,25;60,81;;;;;
6.9.18 12:00;48,56;;9,56;859,74;96,76;163,78;67,02;24,18;25,61;40,54;;;;;
6.9.18 0:00;53,69;;10,08;730,78;71,01;118,34;47,32;19,85;23,45;59,5;;;;;
5.9.18 12:00;69,2;;10,96;943,18;131,97;208,77;76,8;27,25;32,58;29;;;;;
5.9.18 0:00;65,55;;9,77;989,16;105,31;182,06;76,75;;25,18;43;;;;;
4.9.18 12:00;90,66;;7,13;1451,84;138,25;288,56;150,31;25,17;32,96;21,79;;;;;
4.9.18 0:00;98,56;;10,81;855,54;90,27;156,19;65,93;;24,29;40,56;;;;;
3.9.18 12:00;36,79;;6,05;1204,33;135,33;215,83;80,5;33,32;31,81;24,27;;;;;
3.9.18 0:00;47,04;;4,4;720,78;71,11;120,18;49,06;23,51;24,83;48,13;;;;;
2.9.18 12:00;16,47;;4,86;703,69;90,25;142,23;51,98;31,79;33,32;21,97;;;;;
2.9.18 0:00;;;4,61;531,16;60,67;83,14;22,48;21,95;25,68;40,16;;;;;
1.9.18 12:00;75,26;;5,11;903,88;110,67;179,87;69,19;34,24;33,76;21,67;;;;;
1.9.18 0:00;49,52;;3,96;606,67;64,72;100,71;36;24,88;26,13;43,26;;;;;
31.8.18 12:00;116,52;;4,69;922,34;118,2;196,97;78,77;25,64;33,47;24,84;;;;;
31.8.18 0:00;11,5;;4,8;718,67;75,51;127,59;52,08;19,53;24,89;49,63;;;;;
30.8.18 12:00;61,97;;5,45;1015,78;111,42;189,45;78,04;28,91;30,8;33,63;;;;;
30.8.18 0:00;34,19;;5,65;609,92;59,19;93,4;34,21;20,86;25,11;52,35;;;;;
29.8.18 12:00;48,35;;5,23;982,34;107,11;178,56;71,45;23,02;33,13;31,16;;;;;
29.8.18 0:00;32,77;0,83;4,43;687,13;69,06;115,72;46,66;24,72;27,85;34,54;;;;;
28.8.18 12:00;39;0,83;4,49;800,23;108,71;176,34;67,63;27,22;35,85;19,37;;;;;
28.8.18 0:00;47,17;0,83;5,5;673,16;75,28;121,52;46,24;24,04;27,3;40,71;;;;;
27.8.18 12:00;88,91;0,83;6,13;596,75;78,92;114,91;35,98;38,18;35,29;21,29;;;;;
27.8.18 0:00;48,32;0,83;5,84;693,25;81,34;129,61;48,27;17,75;27,6;33,08;;;;;
26.8.18 12:00;37,15;0,83;5,8;951,91;101,01;153,88;52,87;29,39;35,45;21,68;;;;;
26.8.18 0:00;39,23;0,83;5,28;771,54;74,6;112,39;37,79;22,43;27,5;32,26;;;;;
25.8.18 12:00;44;0,83;5,01;747,94;88,32;118,13;29,8;30,78;36,25;16,53;;;;;
25.8.18 0:00;37,75;0,83;5,35;659,77;75,13;100,24;25,12;14,34;26,32;33,46;;;;;
24.8.18 12:00;28,78;0,83;4,94;855,08;83,98;133,18;49,2;36,78;33,83;19,41;;;;;
24.8.18 0:00;41,15;0,83;5,13;485,94;45,51;63,24;17,73;30,13;24,69;39,2;;;;;
23.8.18 12:00;22,41;0,83;4,18;771,95;67,83;108,43;40,61;35,03;32,69;14,35;;;;;
23.8.18 0:00;30,49;0,83;4,44;524,23;44,62;65,17;20,55;32,04;24;30,82;;;;;
22.8.18 12:00;22,26;0,83;3,85;558,57;60,76;88,56;27,81;32,73;32,96;18,66;;;;;
22.8.18 0:00;32,64;0,83;4,16;423,91;36,24;51,84;15,6;29,48;25,56;42,39;;;;;
21.8.18 12:00;30,72;0,83;8,02;728,72;55,46;75,27;19,81;45,85;32,87;22,62;;;;;
21.8.18 0:00;40,42;0,83;6,23;765,54;55,08;76,02;20,94;20,28;24,06;45,61;;;;;
20.8.18 12:00;25,61;0,83;4,31;880,27;85,72;145,65;59,93;29,43;30,79;21,12;;;;;
20.8.18 0:00;23,56;0,83;4,29;507,61;51,22;78,53;27,31;27,84;23,19;36,83;;;;;
19.8.18 12:00;37,75;0,83;4,36;715,46;70,72;114,84;44,12;30,48;30,68;24,67;;;;;
19.8.18 0:00;37,13;0,83;5,69;550,63;53,58;85,51;31,92;27,09;24,61;42,25;;;;;
18.8.18 12:00;39,49;0,83;4,57;841,42;87,5;153,71;66,21;26,37;32,54;25,68;;;;;
18.8.18 0:00;43;0,83;5,27;594,12;65,07;114,36;49,29;23,27;27,5;34,88;;;0,83;;
17.8.18 12:00;47,8;0,83;6,44;887,94;114,09;179,02;64,93;36,48;35,98;18,06;;;0,83;;
17.8.18 0:00;44,15;0,83;9,98;870,23;91,96;139,47;47,51;13,6;26,01;36,91;;;;;
16.8.18 12:00;53,99;0,83;8,31;1271,65;146,99;249,39;102,39;26,98;34,04;18,14;;;0;;
16.8.18 0:00;49,09;0,83;;1040,68;;;;;23,8;36,87;;;0,7;;
15.8.18 12:00;39,89;0,82;;1218,47;126,02;231,9;105,88;;32,39;17,56;;;0,8;;
15.8.18 0:00;38,13;0,83;4,92;679,03;73,59;120,04;46,45;;23,05;36,81;;;0,83;14,71;
14.8.18 12:00;32,73;;4,26;772,04;80,99;128,6;47,61;;31,39;20,37;;;;17,27;
14.8.18 0:00;24,01;;4,87;599,33;65,84;113,61;47,78;;21,65;35,53;;;;;
13.8.18 12:00;33,46;;4,77;674,72;80,61;136,26;55,65;;30,4;20,41;;;;;
13.8.18 0:00;28,77;;4,77;582,98;52,95;93,6;40,66;;22,33;50,24;;;;;
12.8.18 12:00;23,42;;4,36;716,89;67,96;110,33;42,37;;30,63;24,04;;;;;
12.8.18 0:00;54,35;;4,75;532,25;47,55;78,62;31,07;;21,58;49,56;;;;10,86;
11.8.18 12:00;31,33;;4,67;801,97;78,91;144,82;65,91;;30,04;23,37;;;;;
11.8.18 0:00;52,52;;4,64;526,16;54,23;92,91;38,68;;20,44;47,61;;;;;
10.8.18 12:00;35,61;;4,33;769,57;82,41;150,83;68,41;;29,62;27,43;;;;;
10.8.18 0:00;37,11;;4,74;583,04;59,83;108,99;49,16;;22,75;53,65;;;;;
9.8.18 12:00;41,74;;4,56;945,54;91,59;166,19;74,6;;29,66;31,81;;;;25,94;
9.8.18 0:00;28,26;;5,18;655,86;66,83;106,45;39,62;;23,54;55,38;;;;;
8.8.18 12:00;27,99;;4,4;793,52;91,1;158,82;67,72;;30,93;28,66;;;;;
8.8.18 0:00;72,96;;4,85;866,66;96,18;166,16;69,98;;23,54;56,22;;;;;
7.8.18 12:00;;;4,62;853,16;92,72;141,02;48,29;;29,72;39,07;;;;;
7.8.18 0:00;;;4,72;690,09;74,79;121,63;46,83;;34,8;21,8;;;;20,78;
6.8.18 12:00;;;5,77;815,79;96,85;158,68;61,83;;34,86;21,6;;;;26,12;
6.8.18 0:00;30,34;;4,92;605,25;63,56;106,43;42,88;;24,94;42,97;;;;21,72;
5.8.18 12:00;34,19;;4,51;753,88;78,05;120,36;42,31;;31,89;23,62;;;;34,19;
5.8.18 0:00;32,04;;4,46;559,39;47,14;78,09;30,95;;24,37;46,36;;;;24,1;
4.8.18 12:00;50,42;;3,93;661,9;84,49;134,22;49,73;;31,51;25,21;;;;23,39;
4.8.18 0:00;55,49;;4,33;446,34;47,92;82,73;34,82;;23,85;53,31;;;;18,82;
3.8.18 12:00;45,92;;4,55;851,82;86,42;145,18;58,76;;29,93;37,93;;;;22,3;
3.8.18 0:00;47,76;;4,84;1075,67;86,07;173,04;86,97;;24,73;66,21;;;;16,59;
2.8.18 12:00;45,05;;4,7;1088,16;86,42;144,66;58,24;;27,84;63;;;;;
2.8.18 0:00;37,22;;4,54;796,67;80,68;136,94;56,26;;25,78;57,8;;;;;
1.8.18 12:00;52,65;;4,88;857,15;93,46;151,04;57,58;;32,27;35,64;;;;19,65;
1.8.18 0:00;35,98;;4,5;796,03;74,59;119,24;44,65;;24,13;71,47;;;;;
31.7.18 12:00;84,42;;6,5;975,45;96,29;158,27;61,98;;28,82;53,73;;;;;
31.7.18 0:00;37,64;;4,9;648,37;58,56;102,08;43,53;;28,21;47,34;;;;;
30.7.18 12:00;52,04;;6,85;843,33;111,85;170,19;58,34;;35,09;26,07;;;;30,19;
30.7.18 0:00;44,71;;8,22;688,71;68,43;103,81;35,38;;26,24;54,33;;;;;
29.7.18 12:00;65,5;;8,41;738,65;82,05;117,12;35,07;;32,83;29,86;;;;22,54;
29.7.18 0:00;61,95;;4,27;733,03;64,06;97,04;32,97;;24,57;61,06;;;;;
28.7.18 12:00;61,73;;5,12;845,23;85,11;126,61;41,5;;30,59;39,1;;;;;
28.7.18 0:00;33,85;;6,52;608,16;59,97;88,72;28,75;;23,5;65,02;;;;;
27.7.18 12:00;43,16;;5,56;922,61;100,58;144,54;43,96;;31,05;36,59;;;;;
27.7.18 0:00;83,84;;4,83;826,6;88,97;141,97;52,99;;23,13;67,68;;;;45,87;
26.7.18 12:00;73,31;;7,01;1222,1;111,07;180,82;69,74;;27,32;53,4;;;;;
26.7.18 0:00;47,07;;11,83;783,44;76,41;116,64;40,23;;24,88;57,3;;;;;
25.7.18 12:00;68,01;;6,42;874,2;89,35;141,48;52,13;;29,82;32,52;;;;23,82;
25.7.18 0:00;42,6;;5,22;792,11;84,59;132,21;47,62;;23,44;57,3;;;;;
24.7.18 12:00;65,69;;8,1;895,07;89,95;144,7;54,75;;28,78;35,54;;;;37,4;
24.7.18 0:00;46,08;;5,33;603,45;65,12;100,86;35,74;;26,77;41,14;;;;32,14;
23.7.18 12:00;34,68;;8,14;1118,28;111,98;195,86;83,88;;32,98;22,59;;;;;
23.7.18 0:00;58,75;;4,82;730,06;69,88;112,31;42,43;;24,42;52,48;;;;;
22.7.18 12:00;26,11;;3,92;805,66;61,96;94,67;32,71;;31,54;30,97;;;;;
22.7.18 0:00;32;;3,09;669,98;51,89;77,97;26,07;;24,73;53,42;;;;;
21.7.18 12:00;31,26;;4,06;884,59;91,21;141,05;49,84;;31,03;32,78;;;;;
21.7.18 0:00;54,08;;;578,28;64,57;94,61;30,05;;24,8;53,54;;;;;
20.7.18 12:00;42,31;;6,39;1010,43;95,63;151,59;55,96;;29,86;32,45;;;;23,18;
20.7.18 0:00;37,55;;;726,16;69,87;103,91;34,04;;22,16;53,69;;;;25,63;
19.7.18 12:00;60,47;;7,36;1028,86;97,14;155,6;58,46;;27,83;35,04;;;;25,84;
19.7.18 0:00;45,82;;18,75;903,84;78,24;136,6;58,36;;21,58;69,1;;;;;
18.7.18 12:00;63,08;;9,92;1231,42;108,18;168;59,82;;27,66;46,94;;;;34,06;
18.7.18 0:00;84,13;;11,8;1142,88;94,29;165,73;71,44;;24,56;39,13;;;;25,95;
17.7.18 12:00;76;;;1326,82;103,01;188,02;85,01;;30,27;23,05;;;;;
17.7.18 0:00;60,41;;;672,77;67,57;103,25;35,68;;22,27;49,6;;;;1,66;
16.7.18 12:00;144,88;;;2184,49;75,1;118,03;42,93;;29,04;29,49;;;;3,6;
16.7.18 0:00;;;;;;;;;;;;;;;
15.7.18 12:00;;;;;;;;;;;;;;;
15.7.18 0:00;;;;;;;;;;;;;;;
14.7.18 12:00;;;;;;;;;;;;;;;
14.7.18 0:00;;;;;;;;;;;;;;;
13.7.18 12:00;;;;;;;;;;;;;;;
13.7.18 0:00;;;;;;;;;;;;;;;
12.7.18 12:00;;;;;;;;;;;;;;;
12.7.18 0:00;;;;;;;;;;;;;;;
11.7.18 12:00;;;;;;;;;;;;;;;
11.7.18 0:00;;;;;;;;;;;;;;;
10.7.18 12:00;;;;;;;;;;;;;;;
10.7.18 0:00;;;;;;;;;;;;;;;
9.7.18 12:00;;;;;;;;;;;;;;;
9.7.18 0:00;;;;;;;;;;;;;;;
8.7.18 12:00;;;;;;;;;;;;;;;
8.7.18 0:00;;;;;;;;;;;;;;;
7.7.18 12:00;;;;;;;;;;;;;;;
7.7.18 0:00;;;;;;;;;;;;;;;
6.7.18 12:00;;;;;;;;;;;;;;;
6.7.18 0:00;;;;;;;;;;;;;;;
5.7.18 12:00;;;;;;;;;;;;;;;
5.7.18 0:00;;;;;;;;;;;;;;;
4.7.18 12:00;;;;;;;;;;;;;;;
4.7.18 0:00;;;;;;;;;;;;;;;
3.7.18 12:00;;;;;;;;;;;;;;;
3.7.18 0:00;;;;;;;;;;;;;;;
2.7.18 12:00;;;;;;;;;;;;;;;
2.7.18 0:00;;;;;;;;;;;;;;;
1.7.18 12:00;;;;;;;;;;;;;;;
1.7.18 0:00;;;;;;;;;;;;;;;
30.6.18 12:00;;;;;;;;;;;;;;;
30.6.18 0:00;;;;;;;;;;;;;;;
29.6.18 12:00;;;;;;;;;;;;;;;
29.6.18 0:00;;;;;;;;;;;;;;;
28.6.18 12:00;;;;;;;;;;;;;;;
28.6.18 0:00;;;;;;;;;;;;;;;
27.6.18 12:00;;;;;;;;;;;;;;;
27.6.18 0:00;;;;;;;;;;;;;;;
26.6.18 12:00;;;;;;;;;;;;;;;
26.6.18 0:00;;;;;;;;;;;;;;;
25.6.18 12:00;;;;;;;;;;;;;;;
25.6.18 0:00;;;;;;;;;;;;;;;
24.6.18 12:00;;;;;;;;;;;;;;;
24.6.18 0:00;;;;;;;;;;;;;;;
23.6.18 12:00;;;;;;;;;;;;;;;
23.6.18 0:00;;;;;;;;;;;;;;;
22.6.18 12:00;;;;;;;;;;;;;;;
22.6.18 0:00;;;;;;;;;;;;;;;
21.6.18 12:00;;;;;;;;;;;;;;;
21.6.18 0:00;;;;;;;;;;;;;;;
20.6.18 12:00;;;;;;;;;;;;;;;
20.6.18 0:00;;;;;;;;;;;;;;;
19.6.18 12:00;;;;;;;;;;;;;;;
19.6.18 0:00;;;;;;;;;;;;;;;
18.6.18 12:00;;;;;;;;;;;;;;;
18.6.18 0:00;;;;;;;;;;;;;;;
17.6.18 12:00;;;;;;;;;;;;;;;
17.6.18 0:00;;;;;;;;;;;;;;;
16.6.18 12:00;;;;;;;;;;;;;;;
16.6.18 0:00;;;;;;;;;;;;;;;
15.6.18 12:00;;;;;;;;;;;;;;;
15.6.18 0:00;;;;;;;;;;;;;;;
14.6.18 12:00;;;;;;;;;;;;;;;
14.6.18 0:00;;;;;;;;;;;;;;;
13.6.18 12:00;;;;;;;;;;;;;;;
13.6.18 0:00;;;;;;;;;;;;;;;
12.6.18 12:00;;;;;;;;;;;;;;;
12.6.18 0:00;;;;;;;;;;;;;;;
11.6.18 12:00;;;;;;;;;;;;;;;
11.6.18 0:00;;;;;;;;;;;;;;;
10.6.18 12:00;;;;;;;;;;;;;;;
10.6.18 0:00;;;;;;;;;;;;;;;
9.6.18 12:00;;;;;;;;;;;;;;;
9.6.18 0:00;;;;;;;;;;;;;;;
8.6.18 12:00;;;;;;;;;;;;;;;
8.6.18 0:00;;;;;;;;;;;;;;;
7.6.18 12:00;;;;;;;;;;;;;;;
7.6.18 0:00;;;;;;;;;;;;;;;
6.6.18 12:00;;;;;;;;;;;;;;;
6.6.18 0:00;;;;;;;;;;;;;;;
5.6.18 12:00;;;;;;;;;;;;;;;
5.6.18 0:00;;;;;;;;;;;;;;;
4.6.18 12:00;;;;;;;;;;;;;;;
4.6.18 0:00;;;;;;;;;;;;;;;
3.6.18 12:00;;;;;;;;;;;;;;;
3.6.18 0:00;;;;;;;;;;;;;;;
2.6.18 12:00;;;;;;;;;;;;;;;
2.6.18 0:00;;;;;;;;;;;;;;;
1.6.18 12:00;;;;;;;;;;;;;;;
1.6.18 0:00;;;;;;;;;;;;;;;
31.5.18 12:00;;;;;;;;;;;;;;;
31.5.18 0:00;;;;;;;;;;;;;;;
30.5.18 12:00;;;;;;;;;;;;;;;
30.5.18 0:00;;;;;;;;;;;;;;;
29.5.18 12:00;;;;;;;;;;;;;;;
29.5.18 0:00;;;;;;;;;;;;;;;
28.5.18 12:00;;;;;;;;;;;;;;;
28.5.18 0:00;;;;;;;;;;;;;;;
27.5.18 12:00;;;;;;;;;;;;;;;
27.5.18 0:00;;;;;;;;;;;;;;;
26.5.18 12:00;;;;;;;;;;;;;;;
26.5.18 0:00;;;;;;;;;;;;;;;
25.5.18 12:00;;;;;;;;;;;;;;;
25.5.18 0:00;;;;;;;;;;;;;;;
24.5.18 12:00;;;;;;;;;;;;;;;
24.5.18 0:00;;;;;;;;;;;;;;;
23.5.18 12:00;;;;;;;;;;;;;;;
23.5.18 0:00;;;;;;;;;;;;;;;
22.5.18 12:00;;;;;;;;;;;;;;;
22.5.18 0:00;;;;;;;;;;;;;;;
21.5.18 12:00;;;;;;;;;;;;;;;
21.5.18 0:00;;;;;;;;;;;;;;;
20.5.18 12:00;;;;;;;;;;;;;;;
20.5.18 0:00;;;;;;;;;;;;;;;
19.5.18 12:00;;;;;;;;;;;;;;;
19.5.18 0:00;;;;;;;;;;;;;;;
18.5.18 12:00;;;;;;;;;;;;;;;
18.5.18 0:00;;;;;;;;;;;;;;;
17.5.18 12:00;;;;;;;;;;;;;;;
17.5.18 0:00;;;;;;;;;;;;;;;
16.5.18 12:00;;;;;;;;;;;;;;;
16.5.18 0:00;;;;;;;;;;;;;;;
15.5.18 12:00;;;;;;;;;;;;;;;
15.5.18 0:00;;;;;;;;;;;;;;;
14.5.18 12:00;;;;;;;;;;;;;;;
14.5.18 0:00;;;;;;;;;;;;;;;
13.5.18 12:00;;;;;;;;;;;;;;;
13.5.18 0:00;;;;;;;;;;;;;;;
12.5.18 12:00;;;;;;;;;;;;;;;
12.5.18 0:00;;;;;;;;;;;;;;;
11.5.18 12:00;;;;;;;;;;;;;;;
11.5.18 0:00;;;;;;;;;;;;;;;
10.5.18 12:00;;;;;;;;;;;;;;;
10.5.18 0:00;;;;;;;;;;;;;;;
9.5.18 12:00;;;;;;;;;;;;;;;
9.5.18 0:00;;;;;;;;;;;;;;;
8.5.18 12:00;;;;;;;;;;;;;;;
8.5.18 0:00;;;;;;;;;;;;;;;
7.5.18 12:00;;;;;;;;;;;;;;;
7.5.18 0:00;;;;;;;;;;;;;;;
6.5.18 12:00;;;;;;;;;;;;;;;
6.5.18 0:00;;;;;;;;;;;;;;;
5.5.18 12:00;;;;;;;;;;;;;;;
5.5.18 0:00;;;;;;;;;;;;;;;
4.5.18 12:00;;;;;;;;;;;;;;;
4.5.18 0:00;;;;;;;;;;;;;;;
3.5.18 12:00;;;;;;;;;;;;;;;
3.5.18 0:00;;;;548,91;42,28;63,22;20,94;;18,98;47,91;22,63;;;;
2.5.18 12:00;;;;723,14;61,05;88,42;27,37;;22,96;38,92;25,54;;;;
2.5.18 0:00;;;;576,81;57,51;73,19;15,68;;21,14;39,61;24,71;;;;
1.5.18 12:00;;;;501;42,03;53,46;11,42;;27,35;25,34;27,83;;;;
1.5.18 0:00;;;;786,86;43,72;68,48;24,76;;19,89;32,95;23,55;;;;
30.4.18 12:00;;;;807,2;51,23;96,61;45,39;;26,33;21,05;27,31;;;;
30.4.18 0:00;;;;830,46;52,19;82,36;30,17;;19,53;34,67;23,38;;;;
29.4.18 12:00;;;;655,43;51,3;75,77;24,47;;25,42;23,95;26,86;;;;
29.4.18 0:00;;;;470,79;35,17;44,81;9,65;;19,39;36,6;23,34;;;;
28.4.18 12:00;;;;593,59;50,41;75,3;24,89;;25,36;24,97;26,75;;;;
28.4.18 0:00;;;;613,18;48,25;75,74;27,49;;19,81;31,99;23,53;;;;
27.4.18 12:00;;;;708,3;63,81;97,79;33,98;;26,14;26,34;26,84;;;;
27.4.18 0:00;;;;889,01;57,62;92,58;34,95;;19,42;35,58;23,22;;;;
26.4.18 12:00;;;;799,76;67,54;99,74;32,19;;25,65;25,98;26,36;;;;
26.4.18 0:00;;;;965,52;57,28;89,99;32,71;;18,09;39,52;23,59;;;;
25.4.18 12:00;;;;1008,28;76,41;129,98;53,56;;25,14;24,93;26,73;;;;
25.4.18 0:00;;;;834,25;51,49;81,21;29,72;;17,48;36,86;22,78;;;;
24.4.18 12:00;;;;946,51;62,8;111,11;48,31;;23,94;23,41;26,12;;;;
24.4.18 0:00;;;;1048,55;55,21;103,92;48,71;;16,8;38,19;22,39;;;;
23.4.18 12:00;;;;746,58;49,59;84,73;35,14;;23,46;26,99;25,29;;;;
23.4.18 0:00;;;3,86;1011,28;52,58;89,92;37,34;;15,41;41,96;21,17;;;;
22.4.18 12:00;;;12,74;840,89;61,19;95,76;34,57;;19,76;29,83;23,36;;;;
22.4.18 0:00;;;5,22;737,58;47,94;65,32;17,38;;11,69;47,37;19,21;;;;
21.4.18 12:00;;;5,03;772,99;58,3;95,33;37,03;;15,09;38,36;21,32;;;;
21.4.18 0:00;;;2,65;482,05;43,66;61,15;17,49;;11,73;46,61;19,19;;;;
20.4.18 12:00;;;;882,95;63,75;101,5;37,75;;13,86;48,48;20,77;;;;
20.4.18 0:00;;;;567,73;45,46;69,93;24,47;;15,22;38,17;24,37;;;15,46;
19.4.18 12:00;;;;690,82;56,66;84,92;28,25;;23,28;28,05;28,41;;;15,44;
19.4.18 0:00;;;;1237,63;51,74;125,03;73,29;;18,53;38,64;25,79;;;41,74;
18.4.18 12:00;;;;1095,79;66,07;130,91;64,83;;25,85;25,5;28,81;;;26,92;
18.4.18 0:00;;;;874,14;48,61;86,01;37,4;;17,5;37,43;24,72;;;24,05;
17.4.18 12:00;;;;788,19;59,73;95,61;35,89;;23,77;24,66;27,46;;;13,08;
17.4.18 0:00;;;;945,65;53,17;109,15;55,98;;15,11;38,44;23,45;;;28,41;
16.4.18 12:00;;;;906,73;65,86;106,02;40,16;;20,65;27,95;26,38;;;20,38;
16.4.18 0:00;;;;752,95;47,62;80,71;33,09;;15,78;34,01;24,06;;;26,5;
