Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
12.10.2016;235,03;;1,86;1123,93;95,2;203,24;108,04;;25,06;35,32;15,91;;;22,87;
12.10.2016;159,42;;5,35;2057,2;109,73;407,46;297,73;;20,97;40,8;15,14;;;22,33;
11.10.2016;102,62;;6,15;1709,98;142,99;354,21;211,22;;23,19;36,65;15,26;;;16,15;
11.10.2016;104,19;;5,51;1730,25;71,49;154,72;83,24;;17,52;49,84;15,32;;;20,74;
10.10.2016;109,4;;4,68;1871,53;154,76;404,6;249,84;;21,87;41,63;14,99;;;19,32;
10.10.2016;100,46;;3,97;1573,2;93,82;264,53;170,71;;16,02;54,05;15,14;;;24,55;
9.10.2016;87,96;;2,45;1029,46;105,73;235,24;129,51;;20,61;44,57;15,1;;;15,89;
9.10.2016;52,53;;1,74;975,23;77,65;125,46;47,81;;17,96;61,17;15,13;;;11,26;
8.10.2016;120,78;;5,87;1338,22;126,16;252,17;126,01;;22,18;44,01;14,92;;;11,18;
8.10.2016;105,2;;7,2;1406,72;105,57;238,11;132,54;;19,23;44,06;14,96;;;17,84;
7.10.2016;96,07;;8,86;1319,34;144,33;313,76;169,43;;23,75;36,74;15,44;;;18,33;
7.10.2016;86,37;;5,04;1102,39;103,65;205,56;101,92;;20,17;48;14,94;;;17,51;
6.10.2016;89,88;;;1214,68;134,09;223,39;89,3;;24,28;38,48;15,55;;;16,33;
6.10.2016;104,42;;1,37;1460,94;105,14;199,79;94,65;;19,22;50,09;14,96;;;21,78;
5.10.2016;135,72;;9,87;1600,97;172,08;347,8;175,71;;24,76;33,48;15,5;;;21,89;
5.10.2016;139,17;;8,48;1819,16;135,34;366,24;230,9;;19,1;35,78;14,72;;;21,93;
4.10.2016;134,48;;13,79;1820,05;167,16;444,16;277;;24,24;29,45;15,23;;;24,31;
4.10.2016;135,88;;8,07;2015,92;128,78;358,12;229,34;;17,99;41,68;14,64;;;21,5;
3.10.2016;130,43;;8,48;1917,7;183,33;478,25;294,92;;25,23;30,58;15,43;;;18,04;
3.10.2016;117,52;;4,87;1722,02;121,38;294,62;173,24;;18,19;42,77;14,65;;;20,37;
2.10.2016;108,7;;6,24;1491,42;138,8;344,47;205,67;;24,02;32,29;15,2;;;15,62;
2.10.2016;104,5;;3,35;1608,55;96,8;224,32;127,52;;16,85;44,26;14,6;;;17,2;
1.10.2016;104,7;;5,1;1404,08;140,13;356,84;216,71;;22,69;35,38;14,97;;;14,77;
1.10.2016;65,1;;3,96;1025,32;86,35;163,59;77,24;;17,07;45,93;14,46;;;11,33;
30.09.2016;58,71;;2,49;1042,57;99,62;185,28;85,65;;22,55;32,69;14,89;;;6,65;
30.09.2016;107,05;;3,95;1772,16;94,28;263,47;169,18;;15,74;48,88;14,47;;;24,18;
29.09.2016;80,95;;6,13;1345,71;123,69;330,12;206,43;;20,64;37,73;14,72;;;13,11;
29.09.2016;57,77;;2,35;927,57;78,93;176;97,07;;15,19;50,35;14,45;;;10,55;
28.09.2016;39,82;;1,89;894,52;90,81;155,28;64,48;;20,18;38,29;15,01;;;9,19;
28.09.2016;88,31;;2,6;1356,25;90,41;185,01;94,61;;17,08;51,05;14,59;;;16,42;
27.09.2016;101,32;;5,51;1479,03;140,67;378,33;237,67;;21;32,76;14,76;;;16,76;
27.09.2016;91,5;;4,14;1391,18;92,11;202,32;110,21;;15,08;47,29;14,56;;;19,78;
26.09.2016;99,4;;3,95;1229,71;135,66;315,1;179,44;;19,77;33,88;14,69;;;13,92;
26.09.2016;59,11;;1,6;820,67;78,02;145,33;67,32;;15,08;45,14;14,54;;;12,78;
25.09.2016;55,59;;1,15;682,97;78,88;131,92;53,04;;18,69;36,28;14,62;;;5,52;
25.09.2016;69,77;;0,93;737,48;60,3;113,03;52,72;;14,55;47,98;14,58;;;7,48;
24.09.2016;69,96;;1,47;790,57;81,2;165,65;84,45;;18,13;38,28;14,56;;;6,95;
24.09.2016;66,26;;0,77;670,36;76,39;133,89;57,5;;13,52;49,41;14,61;;;5,28;
23.09.2016;67,2;;1,05;741,91;87,57;162,9;75,33;;17,16;40,22;14,63;;;5,84;
23.09.2016;46;;0,74;755,48;64,59;112,08;47,48;;15,98;55,25;14,58;;;5,42;
22.09.2016;133,91;;2,27;1011,27;112,18;217;104,83;;21,34;41,21;14,93;;;11,5;
22.09.2016;56,01;;0,96;878,03;73,76;143,66;69,9;;17,57;60,8;14,61;;;8,9;
21.09.2016;63,43;;1,78;902,7;107,51;218,87;111,37;;21,62;44,97;14,95;;;9,41;
21.09.2016;38,79;;0,59;714,5;73,03;123,54;50,51;;18,29;58,34;14,62;;;3,68;
20.09.2016;112,9;;1,16;880,66;86,13;144,42;58,29;;21,8;49,52;15,12;;;9,24;
20.09.2016;132,65;;3,28;1758,02;95,07;315,99;220,93;;23,38;38,16;14,74;;;14,68;
19.09.2016;92,98;;4,53;1327,04;138,05;321,01;182,96;;28,4;28,44;16,02;;;13,21;
19.09.2016;90,06;;3,98;1348,38;124,81;272,57;147,77;;21,1;34,36;14,58;;;12,38;
18.09.2016;70,41;;3,38;1089,09;121,82;232,95;111,12;;25,54;27,6;14,98;;;11,41;
18.09.2016;70,15;;2,4;1328,72;90,24;182,92;92,69;;18,75;35,93;14,56;;;9,56;
17.09.2016;46,25;;2,46;1068,02;110,39;257,63;147,24;;24,11;26,14;14,91;;;8,2;
17.09.2016;58,87;;1,07;951,73;85,81;151,16;65,35;;18,48;40,21;14,56;;;8,36;
16.09.2016;44,01;;1,12;811,56;96,08;166,99;70,91;;24,05;29,39;15,02;;;7,43;
16.09.2016;39,19;;0,44;712,42;59,44;96,14;36,69;;19,57;42,76;14,61;;;7,15;
15.09.2016;42,85;;1,16;829,84;81,97;142,15;60,18;;24,78;35,28;14,99;;;8,99;
15.09.2016;40,84;;0,2;790,57;64,8;105,5;40,7;;20,78;50,24;14,58;;;11,33;
14.09.2016;39,65;;0,52;724,54;72,85;115,4;42,55;;25,14;41,92;15,03;;;10,88;
14.09.2016;50,49;;;1005,8;64,36;115,97;51,61;;22;51,5;14,57;;;9,74;
13.09.2016;63,93;;0,79;866,77;86;167,99;81,98;;24,81;47,44;14,94;;;10,34;
13.09.2016;48,99;;;613,95;43;62,34;19,33;;23,55;48,13;14,56;;;6,84;
12.09.2016;38,93;;0,79;631,48;62,12;92,45;30,34;;29,75;28,76;16,18;;;8,43;
12.09.2016;52,6;;0,46;804,63;65,34;91,63;26,29;;24,1;38,52;14,53;;;8,65;
11.09.2016;62,88;;1,26;911,07;68,45;101,09;32,64;;29,84;27,78;15,84;;;11,62;
11.09.2016;103,22;;2,15;1784,64;58,79;108,5;49,71;;24,01;36,47;14,54;;;14,95;
10.09.2016;85,06;;3,16;1368,17;109,87;217,58;107,7;;29,2;28,63;14,94;;;14,95;
10.09.2016;74,26;;2,84;1128,79;89,94;147,46;57,52;;23,26;36,36;14,65;;;10,12;
9.09.2016;72,7;;4,27;1136,44;79,33;134,58;55,25;;29,92;25,03;14,59;;;11,51;
9.09.2016;98,38;;6,49;1311,15;86,57;167,22;80,65;;22,02;31,98;14,77;;;11,65;
8.09.2016;70,67;;3,87;1276,08;105,88;248,18;142,3;;27,75;25,03;15,27;;;7,34;
8.09.2016;55,46;;1;830,37;34,94;61,87;26,93;;22,64;36,44;15,37;;;5,29;
7.09.2016;59,66;;1,65;873,95;42,24;61,94;19,7;;29,72;26,88;16,02;;;12,65;
7.09.2016;68,44;;1,49;3378,72;38,92;62,78;23,86;;24,55;37,92;15,53;;;11,65;
6.09.2016;89,77;;7,28;1375,21;98,6;184,37;85,77;;28,61;29,16;15,87;;;13,85;
6.09.2016;96,61;;10,38;1968,1;103,04;188,03;84,98;;22,69;38,4;14,83;;;14,03;
5.09.2016;65,94;;11,3;2079,83;80,53;168,78;88,24;;26,72;30,69;14,98;;;10,08;
5.09.2016;63,84;;9,59;2088,19;76,83;132,18;55,35;;21,43;43,12;14,95;;;11,78;
4.09.2016;28,43;;9,63;1332,64;42,78;67,13;24,35;;25,78;30,32;15,03;;;6,97;
4.09.2016;40,55;;8,74;1953,16;46,27;75,71;29,44;;20,98;46,98;14,84;;;6,05;
3.09.2016;35,32;;11,02;2003,74;55,36;102,06;46,7;;25,8;29,51;15,06;;;7,43;
3.09.2016;42,05;;10,07;2138,01;53,25;106,38;53,13;;20,53;44,91;14,93;;;9,24;
2.09.2016;41,56;;7,7;1593,99;87,28;154,83;67,55;;26,11;33,16;15,08;;;8,04;
2.09.2016;50,43;;6,74;1887,71;60,49;111,59;51,11;;21,65;47,96;14,82;;;7,67;
1.09.2016;42,7;;7,3;1749,27;99,12;188,86;89,74;;26,84;32,33;15,06;;;10,77;
1.09.2016;49,71;;7;1959,16;76,11;120,08;43,96;;21,98;47,44;14,87;;;8,28;
31.08.2016;56,68;;7,86;1847,99;103,24;182,41;79,17;;27,24;35,52;15,11;;;14,28;
31.08.2016;74,62;;7,66;2016,95;77,18;128,59;51,41;;23,72;49,44;14,87;;;15,56;
30.08.2016;58,59;;6,12;2141,73;96,93;152,76;55,83;;29,03;37,89;15,11;;;13,03;
30.08.2016;97,93;;7,66;2350,07;101,24;184,01;82,77;;23,35;55,22;14,68;;;11,65;
29.08.2016;82,07;;8,37;2065,93;123,32;191,38;68,05;;27,27;43,16;15,3;;;7,76;
29.08.2016;66,9;;8,8;1827,25;72,86;130,96;58,1;;23,38;52,56;14,73;;;6,56;
28.08.2016;67,42;;6,01;1982,3;92,21;142,2;49,99;;27,49;40,02;15,35;;;7,92;
28.08.2016;60,72;;7,4;2234,02;67,74;122,19;54,45;;22,63;57,98;14,69;;;9,38;
27.08.2016;56,46;;6;2124,87;106,23;188,19;81,96;;25,4;50,65;15,18;;;10,65;
27.08.2016;51,9;;7,55;1802,84;63,8;113,2;49,4;;22,07;56,2;14,67;;;9,79;
26.08.2016;65,92;;5,76;2032,9;100,93;165,97;65,05;;28,37;38,48;15,69;;;13,04;
26.08.2016;58,91;;6,99;1927,03;72,99;131;58,01;;23,53;46,61;14,7;;;9,46;
25.08.2016;62,05;;6,85;2436,74;100,92;171,41;70,49;;28,89;37,02;15,73;;;10,38;
25.08.2016;75,82;;8,88;1640,79;68,95;113,73;44,78;;25,1;49,02;14,78;;;12,78;
24.08.2016;89,51;;8,57;715,56;109,7;205,96;96,26;;28,6;43,43;16,76;;;18,61;
24.08.2016;81,11;;11,05;1132,39;95,56;147,14;51,57;;26,75;42,44;15,07;;;12,05;
23.08.2016;71,22;;4,62;1404,75;118,15;177,95;59,8;;32,21;28,97;16,49;;;16,13;
23.08.2016;83,4;;11,06;1195,74;98,91;156,85;57,94;;25,71;38,18;14,61;;;11,98;
22.08.2016;60,43;;7,48;1512,87;113,84;186,77;72,93;;31,55;27,02;16,44;;;10,51;
22.08.2016;65,33;;10,74;1140,04;84,13;136,97;52,84;;26,1;36,98;14,62;;;9,52;
21.08.2016;62,9;;8,3;1109,34;89,61;126,49;36,87;;31,77;31,35;16,32;;;10,85;
21.08.2016;55,18;;10,97;740,95;64,96;105,63;40,68;;26,84;38,74;14,75;;;7,84;
20.08.2016;58,45;;5,49;1409,34;102,54;166,36;63,82;;33,14;26,39;16,7;;;10,88;
20.08.2016;67,17;;9,7;1022,94;84,15;136,75;52,61;;26,51;36,8;14,5;;;10,57;
19.08.2016;70,66;;10,13;721,26;128,04;182,09;54,05;;31,71;27,52;14,76;;;10,66;
19.08.2016;56,48;;8,81;854,84;68,15;115,36;47,22;;25,36;40,04;14,51;;;8,09;
18.08.2016;65,85;;5,8;956,81;132,9;218,34;85,45;;29,91;28,76;14,72;;;12,62;
18.08.2016;57,42;;7,19;855,18;67,98;107,29;39,31;;24,14;43,87;14,54;;;9,59;
17.08.2016;56,57;;10,92;655,42;96,33;159,71;63,38;;28,71;30,86;14,8;;;8,89;
17.08.2016;50,04;;10,38;783,96;63,77;119,76;55,99;;22,66;47,37;14,65;;;7,35;
16.08.2016;44,02;;9,76;607,94;79,54;136,71;57,17;;27,29;35,21;14,89;;;6,14;
16.08.2016;44,55;;9,24;857,52;54,03;116,03;62;;20,71;50,61;14,63;;;4,23;
15.08.2016;66,82;;5,14;877,27;84,48;153,78;69,3;;25,9;37,37;14,87;;;8,9;
15.08.2016;64,84;;5,78;937,43;46,42;88,9;42,48;;20,07;50,56;14,73;;;5,7;
14.08.2016;37,83;;0,83;613,99;69,37;135,11;65,74;;24,63;41,84;14,83;;;7,69;
14.08.2016;23,66;;3,54;651,62;43,22;69,03;25,81;;21,46;57,17;14,7;;;5,48;
13.08.2016;65,04;;;365,35;76,95;120,45;43,51;;28,05;40,65;14,73;;;10,01;
13.08.2016;66,36;;;705,19;60,49;92,74;32,26;;25,92;43,46;14,67;;;9,35;
12.08.2016;68,94;;9,54;1049,78;110,06;167,57;57,51;;33,02;28,67;14,84;;;11,31;
12.08.2016;63,21;;9,11;867,88;69,11;104,17;35,05;;27,56;39,08;14,6;;;10,17;
11.08.2016;54,14;;9,17;470,61;119,15;181,15;62;;32,82;26,62;14,84;;;13,18;
11.08.2016;66,43;;9,29;974,5;90,96;147,29;56,32;;26,25;42,18;14,62;;;10,36;
10.08.2016;64,13;;9,87;1354,17;132,79;234,8;102,01;;30,99;31,18;15,29;;;12,83;
10.08.2016;52,73;;10,03;856,07;68,69;116,26;47,57;;26,92;38,72;14,78;;;6,31;
9.08.2016;37,99;;6,48;1021,86;99,16;155,7;56,53;;31,7;26,41;16,91;;;9,81;
9.08.2016;56,2;;11,61;797,57;69,32;120,22;50,9;;26,21;41,96;14,77;;;8,42;
8.08.2016;49,2;;6,12;999,44;92,6;162,12;69,51;;31,8;29,26;16,82;;;9,48;
8.08.2016;51,71;;10,56;787,92;76,14;129,3;53,16;;25,44;41,79;14,62;;;7,97;
7.08.2016;45,6;;6,82;1202,01;76,63;119,04;42,41;;30,15;31,54;16,53;;;11,42;
7.08.2016;49,49;;12,02;964,53;62,76;96,43;33,67;;25,76;40,05;14,68;;;11,51;
6.08.2016;53,16;;10,38;1034,47;109,22;189,88;80,66;;31,17;30,28;16,57;;;11,56;
6.08.2016;47,9;;11,18;729,02;66,31;100,57;34,26;;25,63;39,84;14,74;;;7,81;
5.08.2016;40,06;;2,53;1091,29;90,81;146,34;55,53;;31,3;28,48;16,84;;;12,08;
5.08.2016;59,57;;8,7;771,43;67,97;104,23;36,26;;26,18;39,7;14,71;;;10,92;
4.08.2016;52,6;;;1108,42;104,53;176,71;72,18;;31,29;30,83;16,83;;;11,91;
4.08.2016;55,24;;6,74;914,38;75,84;130,64;54,79;;25,93;42,4;14,74;;;13,39;
3.08.2016;99,91;;;1647,76;130,54;196,93;66,39;;31,25;31,24;16,78;;;16,63;
3.08.2016;68,48;;16,05;1054,07;81,41;131,44;50,02;;28,29;33,79;15,16;;;11,85;
2.08.2016;68,8;;6,35;1301,04;133,96;220,18;86,22;;33,88;24,9;17,1;;;13,84;
2.08.2016;72,04;;22,16;597,09;99,11;142,19;43,08;;26,91;30,52;14,72;;;10,43;
1.08.2016;47,43;;6,25;725,28;119,35;167,78;48,43;;32,15;23,11;16,82;;;12,5;
1.08.2016;61,98;;11,08;650,41;77,47;130,24;52,77;;26,17;34,73;14,7;;;10,02;
31.07.2016;45,67;;3,75;1170,05;76,53;111,77;35,24;;30,77;27,1;16,73;;;11,81;
31.07.2016;53,21;;9,54;764,96;52,36;86,83;34,47;;24,91;42,05;14,65;;;13,58;
30.07.2016;67;;6,05;611,86;97,76;157,97;60,21;;30,32;31,14;16,56;;;13,89;
30.07.2016;67,52;;12,05;502,6;71,74;111,08;39,34;;26,96;35,4;15,15;;;10,83;
29.07.2016;46,17;;5,44;1017,69;93,74;132,06;38,31;;31,37;26,79;16,95;;;12,86;
29.07.2016;46,84;;12,39;789,7;73,91;129,37;55,47;;25,54;37,63;15,04;;;14,46;
28.07.2016;57,59;;3,71;1210,48;105,81;170,13;64,32;;31,08;28,51;16,77;;;13,18;
28.07.2016;50,22;;9,21;;66,93;119,32;52,39;;25,09;39,18;14,9;;;9,11;
27.07.2016;64,08;;2,49;1253,09;98,49;160,1;61,61;;30,64;29,19;16,86;;;11,32;
27.07.2016;55,66;;7,1;658,1;66,08;115,94;49,86;;25,32;38,66;14,78;;;9,07;
26.07.2016;42,94;;5,69;943;95,19;153,03;57,84;;30,63;26,14;17,52;;;;
26.07.2016;55,2;;13,94;762;63,14;108,59;45,45;;24,09;39,75;14,8;;;11,25;
25.07.2016;45,24;;4,53;761,47;69,39;106,68;37,29;;28,95;27,73;16,3;;;12,15;
25.07.2016;48,07;;9,4;766,48;69,73;120,85;51,12;;22,71;39,07;14,79;;;14,54;
24.07.2016;39,89;;6,35;814,53;62,3;109,81;47,52;;27,98;29,37;16,1;;;9,63;
24.07.2016;39,57;;9,46;911,02;40,9;75,92;35,02;;;;;;;13,59;
23.07.2016;43,22;;8,39;958,9;73,32;134,41;61,09;;;;;;;8,99;
23.07.2016;59,77;;12,94;729,09;64,29;106,88;42,59;;;;;;;15,21;
22.07.2016;58,3;;6,56;831,75;97,75;171,56;73,81;;;;;;;14,46;
22.07.2016;42,8;;10,56;720;48,64;88,67;40,03;;;;;;;14,93;
21.07.2016;57,12;;;1235,09;79,9;145;65,1;;;;;;;14,51;
21.07.2016;55,91;;4,56;754,43;51,27;93,91;42,63;;;;;;;13,32;
20.07.2016;57,64;;;615,4;76,78;143,85;67,08;;;;;;;13,09;
20.07.2016;41,01;;7,39;681,58;48,25;98,73;50,47;;;;;;;12,62;
19.07.2016;52,02;;;1804,32;73,15;131,18;58,03;;;;;;;16,47;
19.07.2016;57,95;;11,77;695,55;54,21;89,77;35,56;;24,82;42,38;14,98;;;18,39;
18.07.2016;86,38;;;930,89;96,87;143,04;46,17;;32,91;30,25;17,19;;;25,49;
18.07.2016;85,49;;;;112,16;175,45;63,29;;28,38;29,04;14,8;;;24,34;
17.07.2016;67,82;;;;;;;;35,11;22,94;22,79;;;25,77;
17.07.2016;51,23;;;;50,28;70,15;19,87;;28,43;27,27;26,53;;;22,07;
16.07.2016;43,63;;27,47;;;;;;35,26;20,24;29,19;;;14,31;
16.07.2016;110,72;;;;84,84;153,6;68,76;;26,24;28,31;25,48;;;33,69;
15.07.2016;57,82;;22,94;;;;;;32,93;20,21;28,34;;;19,71;
15.07.2016;78,5;;;;91,11;138,8;47,69;;26,42;36,68;25,36;;;25,92;
14.07.2016;52,9;;23,36;;116,29;192,25;75,96;;33,24;23,56;25,66;;;9,96;
14.07.2016;81,26;;10,42;;97,14;156,2;59,07;;25,41;31,31;16,16;;;20,52;
13.07.2016;50,08;;24,37;;119,92;203,37;83,45;;31,72;23,27;17,93;;;10,27;
13.07.2016;39,89;;;;68,15;105,82;37,67;;23,91;37,89;17,06;;;6,48;
12.07.2016;29,32;;;;78,48;125,92;47,44;;29,24;25,74;19,38;;;10,12;
12.07.2016;42,23;;;;60,39;109,18;48,79;;22,78;41,58;15,91;;;10,48;
11.07.2016;26,03;;37,26;;77,43;124,94;47,5;;27,97;27,9;17,18;;;6,47;
11.07.2016;31,64;;13,39;;51,18;81,79;30,62;;21,42;39,87;16,69;;;10,38;
10.07.2016;37,21;;;;50,21;74,51;24,31;;27,48;29,35;18,95;;;11,66;
10.07.2016;53,7;;;;64,18;96,77;32,59;;22,15;36,18;15,77;;;20,55;
9.07.2016;27,54;;;;65,94;98,52;32,57;;27,35;26,61;17,16;;;6,28;
9.07.2016;27,03;;;755,33;37,66;63,8;26,14;;20,62;38,31;16,52;;;8,18;
8.07.2016;22,07;;;;51,1;89,08;37,98;;25,88;31,47;18,65;;;9,02;
8.07.2016;31,42;;;;38,59;60,48;21,9;;23,23;43,71;15,82;;;14,39;
7.07.2016;28,07;;6,87;;51,63;79,26;27,63;;28,58;34,02;17,21;;;8,72;
7.07.2016;35,61;;3,61;;39,71;59,73;20,02;;24,31;43,5;17,67;;;11,31;
6.07.2016;20,74;;;;50;72,88;22,88;;29,01;30,07;19,6;;;7,76;
6.07.2016;35,33;;;;32,89;52,67;19,77;;23,48;44,77;15,88;;;11,75;
5.07.2016;24,95;;7,72;291,62;47,82;80,11;32,29;;28,31;32,22;17,19;;;8,33;
5.07.2016;28,26;;3,67;;33,84;53,08;19,25;;23,14;40,73;17,05;;;6,82;
4.07.2016;29,7;;;;51,65;88,33;36,68;;28,11;31,98;19,17;;;10,49;
4.07.2016;29,33;;;;39,16;63,45;24,29;;24,46;45,73;16,02;;;8,4;
3.07.2016;35,98;;7,71;422,01;60,43;96,08;35,65;;29,41;34,37;17,36;;;10,88;
3.07.2016;42,04;;6,86;944,83;50,29;73,25;22,96;;24,06;47,94;17,55;;;10,54;
2.07.2016;34,02;;;1373,53;61,01;91,97;30,96;;29,14;34,45;19,77;;;11,06;
2.07.2016;45,93;;;1052,89;69,7;100,35;30,65;;23,21;46,06;15,9;;;14,2;
1.07.2016;41,06;;19,19;491,8;84,63;136,6;51,96;;27,72;36,96;17,05;;;6,81;
1.07.2016;;;;;;;;;;;;;;;
30.06.2016;;;;;;;;;;;;;;;
30.06.2016;;;;;;;;;;;;;;;
29.06.2016;52,64;;6,66;475,58;89,81;141,59;51,78;;26;43,27;16,86;;;14,44;
29.06.2016;46,33;;5,47;627,97;65,29;94,54;29,25;;23,94;47,46;17,46;;;15,15;
28.06.2016;59,37;;16,84;1012,11;88,14;131,46;43,32;;29,12;36,89;19,67;;;15,22;
28.06.2016;48,27;;;;71,29;101,45;30,16;;23,75;47,13;15,82;;;12,84;
27.06.2016;72,68;;8,39;;94,81;144,94;50,13;;29,18;36,2;17,33;;;15,18;
27.06.2016;72,17;;14,03;;96,86;146,47;49,61;;27,42;36,14;18,59;;;16,77;
26.06.2016;44,12;;;;80,14;111,72;31,58;;32,84;27,14;20,73;;;13,78;
26.06.2016;50,12;;;;47,88;75,75;27,87;;26,3;39,67;16,24;;;16,71;
25.06.2016;53,91;;13,28;300,38;72,92;117,35;44,43;;30,67;30,71;17,87;;;16,58;
25.06.2016;52,19;;5,21;;51,36;86,45;35,09;;24,8;46,23;17,87;;;15,79;
24.06.2016;53,14;;;1163,29;84,84;149,92;65,08;;30,61;31,24;20,22;;;16,72;
24.06.2016;60,72;;;1152,45;61,81;108,07;46,26;;26,6;37,9;16,56;;;20,75;
23.06.2016;57,46;;9,18;;84,74;159,77;75,03;;31,88;30,3;22,24;;;10,43;
23.06.2016;53,63;;10,47;1738,74;59,63;109,38;49,75;;25,82;38,27;19,16;;;14,89;
22.06.2016;54,95;;6,75;1495,2;69,43;128,95;59,52;;31,96;28,03;19,91;;;17,91;
22.06.2016;50,15;;11,68;1738,15;51,73;84,9;33,17;;25,61;38,25;19,3;;;10,66;
21.06.2016;50,01;;7,9;1563,31;67,64;116,29;48,64;;31,37;28,93;19,65;;;12,04;
21.06.2016;53,44;;15,31;;63,11;108,96;45,85;;25,48;39,14;19,05;;;17,37;
20.06.2016;52,35;;3,93;2156,96;76,21;132,58;56,37;;31,55;28,05;19,83;;;13,3;
20.06.2016;52,36;;8,46;;65,3;109,64;44,34;;25,51;38,69;19,38;;;11,63;
19.06.2016;44,97;;;2187,35;51,78;76,54;24,76;;30,76;28,62;19,74;;;13,53;
19.06.2016;47,04;;;1999,84;49,79;72,95;23,16;;23,86;42,78;18,53;;;17,11;
18.06.2016;38,47;;7,04;1143,76;57,55;97,24;39,69;;29,21;30,97;19,81;;;6,01;
18.06.2016;26,79;;5,79;1603,22;47,19;75,12;27,93;;22,47;43,36;18,94;;;8,43;
17.06.2016;31,3;;5,03;1647,65;71,05;135,32;64,28;;28,34;29,95;19,41;;;11,41;
17.06.2016;52,05;;5,33;1739,83;71,57;120,38;48,81;;21,31;42,97;18,24;;;19,35;
16.06.2016;32,97;;13,3;;76,7;126,69;49,99;;27,16;31,9;19,24;;;9,33;
16.06.2016;47,75;;6,26;1136;72,28;108,65;36,37;;20,75;45,48;18,47;;;11,32;
15.06.2016;46,8;;;;77,66;125,2;47,54;;25,23;35,68;19,09;;;18,43;
15.06.2016;64,76;;;1047,18;55,61;106,16;50,55;;20,46;51,69;17,69;;;19,18;
14.06.2016;65,51;;5,51;;76,12;142,19;66,07;;21,23;52,53;17,72;;;16,35;
14.06.2016;52,91;;8,96;1032,3;45,58;68,92;23,35;;24,68;33,73;18,82;;;12,02;
13.06.2016;53,93;;3,88;1463,07;105,99;181,34;75,35;;29,34;25,03;18,98;;;11,87;
13.06.2016;70,73;;6,73;1260,95;86,9;153,57;66,67;;21,85;35,72;17,98;;;23,91;
12.06.2016;32,59;;6,65;;62,73;90,13;27,4;;27,25;25,15;18,62;;;9,58;
12.06.2016;65,34;;7,31;1518,84;64,93;110,83;45,9;;20,44;43,56;17,99;;;20,3;
11.06.2016;47,48;;;1384,21;86,97;152,41;65,44;;26,39;28,78;18,83;;;14,36;
11.06.2016;57,72;;6,99;1321,84;66,09;115,16;49,07;;18,97;44,7;17,66;;;20,7;
10.06.2016;38,32;;13,95;1195,63;79,85;132,42;52,57;;23,51;32,42;18,21;;;7,06;
10.06.2016;34,76;;8,26;857,1;46,47;78,86;32,39;;17,06;50,99;17,25;;;15,3;
9.06.2016;18,77;;;894,85;55,17;96,8;41,63;;20,1;41,72;18,55;;;7,94;
9.06.2016;22,56;;;;45,7;92,61;46,92;;16,12;52,16;17,15;;;11,3;
8.06.2016;38,22;;;791,49;62,96;131,26;68,3;;17,78;51,2;17,55;;;13,45;
8.06.2016;23,88;;;777,83;53,9;109,04;55,14;;17,32;56,67;17,63;;;7,44;
7.06.2016;32,43;;1,04;830,14;71,83;117,45;45,62;;23,58;32,24;18,88;;;9,35;
7.06.2016;37,7;;4,19;984,21;66,06;104,63;38,57;;19,46;42,42;17,61;;;15,7;
6.06.2016;45,01;;4,82;;93,52;145,86;52,34;;23,96;37,92;18,18;;;12,86;
6.06.2016;39,57;;3,28;1043,41;58,93;95,27;36,34;;19,98;46,49;17,99;;;10,97;
5.06.2016;29,81;;;1078;60,59;95,97;35,38;;24,6;34,66;18,82;;;11,8;
5.06.2016;46,05;;;1138,58;77,35;114,62;37,27;;19,51;43,48;17,75;;;14,63;
4.06.2016;43,66;;;;82,83;128,52;45,69;;24,59;33,71;18,57;;;10,41;
4.06.2016;56,36;;;1243,05;81,52;120,53;39,01;;20,57;44,95;18,24;;;18,03;
3.06.2016;101,92;;;1519,02;80,9;134,73;53,83;;27,34;30,73;18,85;;;20,17;
3.06.2016;90,33;;;1618,75;83,05;148,37;65,32;;22,37;47,25;18,06;;;25,97;
2.06.2016;101,37;;31,69;;104,21;183,48;79,27;;28,38;32,32;18,76;;;24,75;
2.06.2016;82,27;;20,25;1147,35;80,66;135,55;54,9;;21,84;50,44;18,35;;;30,35;
1.06.2016;101,06;;;1420,44;93,7;157,75;64,05;;26,99;35,6;19,21;;;36,96;
1.06.2016;102,46;;;1319,86;77,56;151,68;74,12;;21,99;51,79;17,61;;;36,58;
31.05.2016;105,43;;9,15;;92,91;177,76;84,85;;26,25;40,06;18,49;;;27,7;
31.05.2016;70,5;;7,09;1214,27;83,33;170,85;87,52;;21,06;50,55;18,17;;;26,82;
30.05.2016;47,74;;;1227,16;93,56;153,94;60,37;;24,52;37,6;18,62;;;14,82;
30.05.2016;59,44;;;1201,18;69,79;144,27;74,48;;17,77;55,8;17,06;;;26,55;
29.05.2016;42,26;;6,62;;77,8;119,36;41,56;;20,21;47,25;17,7;;;13,94;
